GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21003","Allen, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3907,3984,4014,5040,5532,6015,5931,6477,6112,7217,7665,7924,8543,8460,9405,10112,9447,8353,5841,10765,11101,11351,11345,11273,11894,13993,15082,15370,19143,25554,30108,38072,20212,21787,23462,27263,27644,29218,25631,22490,22634,27796,30771,32919,33674,33706,34503,36010,40016,43248,47641,49094,55868,55612,59458
 "21005","Anderson, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",29920,31356,35710,40608,45538,51657,54433,61146,70422,79314,89924,102259,115839,128859,137067,153458,160315,169388,182317,197094,217263,232700,244408,270577,285651,308644,332927,356745,387488,417167,436517,471559,493793,504361,515328,543641,578700,610811,649902,676337,668046,696228,721083,744784,762580,785654,809150,835635,859450,885465,929057,1005318,1096467,1115369,1190216
 "21005","Anderson, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",26400,28495,32872,37848,42886,47260,52066,59790,66748,76674,88024,98989,110862,121229,133013,147171,155432,167066,181202,196159,215639,230286,240872,266401,281878,305395,333066,356115,387103,417325,439810,470080,495249,507516,519129,545575,581921,614772,652084,682733,673043,701521,725715,748487,764038,788319,811949,840748,863888,891354,933590,1011406,1100840,1119611,1197810
 "21005","Anderson, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",3520,2861,2838,2760,2652,4397,2367,1356,3674,2640,1900,3270,4977,7630,4054,6287,4883,2322,1115,935,1624,2414,3536,4176,3773,3249,-139,630,385,-158,-3293,1479,-1456,-3155,-3801,-1934,-3221,-3961,-2182,-6396,-4997,-5293,-4632,-3703,-1458,-2665,-2799,-5113,-4438,-5889,-4533,-6088,-4373,-4242,-7594
 "21005","Anderson, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",9285,9483,9991,10165,10230,10493,10758,11043,11408,11622,11892,12631,12857,12850,12901,13179,13436,13559,13733,13972,14221,14672,15121,15607,16198,16769,17191,17764,18092,18553,18864,19151,19382,19315,19504,19714,19987,20519,20999,21088,21328,21501,21688,21915,22068,22290,22441,22812,23278,23444,23636,23883,24084,24273,24613
 "21005","Anderson, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",3222,3307,3574,3995,4451,4923,5060,5537,6173,6824,7562,8096,9010,10028,10625,11644,11932,12493,13276,14106,15278,15860,16163,17337,17635,18406,19366,20082,21418,22485,23140,24623,25477,26112,26422,27576,28954,29768,30949,32072,31322,32381,33248,33985,34556,35247,36057,36631,36921,37769,39307,42093,45527,45951,48357
 "21005","Anderson, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",18016,18669,21766,25131,27480,30076,28694,31556,36271,39331,42574,46246,51576,56518,57991,65275,65487,66951,73807,78574,85928,86495,90745,100124,109624,118959,124290,132934,142246,151758,153940,169283,171267,176908,179801,192010,203181,213982,216735,214268,209540,210140,217006,225195,232445,234031,242966,244097,254894,270472,292084,284112,306501,331571,344967
 "21005","Anderson, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",964,1073,1318,1660,2088,2246,2277,2598,2823,3234,3727,4004,4667,5017,5433,6063,6389,7174,8002,8650,9574,9825,10504,11389,12715,14172,15353,16137,17205,18516,19171,19834,19831,20353,20734,21840,23496,25261,25789,26591,26728,26302,24570,25454,29141,30111,31402,32334,33581,35972,38377,38408,40634,44742,46231
 "21005","Anderson, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",524,579,690,846,1045,1135,1171,1308,1391,1586,1821,1988,2333,2534,2702,2969,3233,3677,4223,4464,5089,5210,5520,5982,6608,7411,8006,8371,8912,9498,9767,10283,10650,11064,11326,11857,12827,14082,14500,14927,15099,14948,12963,13298,16732,17264,17945,18766,19915,21823,22821,23086,24595,27346,28380
 "21005","Anderson, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",440,494,628,814,1043,1111,1106,1290,1432,1648,1906,2016,2334,2483,2731,3094,3156,3497,3779,4186,4485,4615,4984,5407,6107,6761,7347,7766,8293,9018,9404,9551,9181,9289,9408,9983,10669,11179,11289,11664,11629,11354,11607,12156,12409,12847,13457,13568,13666,14149,15556,15322,16039,17396,17851
 "21005","Anderson, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",7208,7162,7758,8764,10433,11855,13146,16001,18720,22262,26771,30034,33683,35773,40053,46433,50082,55247,62412,69432,74857,87564,90549,104543,108885,118831,126597,134406,150201,161599,176690,186171,192338,198436,206424,221547,236764,251397,266330,270547,250813,268870,282105,294613,298107,304401,313785,332360,333235,335630,342917,353996,373166,402398,444972
 "21005","Anderson, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",24260,24758,28206,32235,35825,39685,39563,44959,52168,58359,65618,72276,80592,87274,92611,105645,109180,115024,128217,139356,151211,164234,170790,193278,205794,223618,235534,251203,275242,294841,311459,335620,343774,354991,365491,391717,416449,440118,457276,458224,433625,452708,474541,494354,501411,508321,525349,544123,554548,570130,596624,599700,639033,689227,743708
 "21005","Anderson, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",3396,3969,4515,5081,5788,6826,8004,9021,10360,12227,14259,17493,20891,25008,27017,29528,31986,34490,34392,36761,41969,42284,44385,44291,44846,47953,57859,62517,66166,72833,73283,78943,85605,80590,77882,74197,77497,78589,90228,97793,101470,98779,101137,104851,105967,111760,111417,113614,119990,123810,129098,128904,143697,145185,161963
 "21005","Anderson, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",2264,2629,2989,3292,3925,5146,6866,7166,7894,8728,10047,12490,14356,16577,17439,18285,19149,19874,19708,20977,24083,26182,29233,33008,35011,37073,39534,43025,46080,49493,51775,56996,64414,68780,71955,77727,84754,92104,102398,120320,132951,144741,145405,145579,155202,165573,172384,177898,184912,191525,203335,276714,313737,280957,284545
 "21005","Anderson, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",10085,11221,13621,15955,17517,17811,18052,20219,22273,24765,27878,29848,32743,34725,37536,40257,41581,45272,49777,53558,57937,58580,61669,66633,72031,78682,86564,92183,98414,106164,109843,115770,118695,121984,124255,130077,138004,147233,149366,152578,148501,142269,148154,153615,159351,163736,171305,176733,182778,193036,205232,200926,211498,236498,248991
 "21005","Anderson, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",1112,1301,1713,2142,2533,2730,2864,3366,3820,4243,4930,5266,5827,6438,7254,7970,8552,9567,10560,11811,13352,13846,14845,17495,19941,21767,23103,24259,25497,25989,27968,30053,32020,34133,35825,38179,42275,43163,44416,47010,44292,46117,44707,46797,47701,47603,50088,48496,48991,52920,56858,56386,58546,62171,63881
 "21005","Anderson, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",672,807,1085,1328,1490,1619,1758,2076,2388,2595,3024,3250,3493,3955,4523,4876,5396,6070,6781,7625,8867,9231,9861,12088,13834,15006,15756,16493,17204,16971,18564,20502,22839,24844,26417,28196,31606,31984,33127,35346,32663,34763,33100,34641,35292,34756,36631,34928,35325,38771,41302,41064,42507,44775,46030
 "21005","Anderson, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",440,494,628,814,1043,1111,1106,1290,1432,1648,1906,2016,2334,2483,2731,3094,3156,3497,3779,4186,4485,4615,4984,5407,6107,6761,7347,7766,8293,9018,9404,9551,9181,9289,9408,9983,10669,11179,11289,11664,11629,11354,11607,12156,12409,12847,13457,13568,13666,14149,15556,15322,16039,17396,17851
 "21005","Anderson, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",6819,6147,6432,7034,7430,9535,7778,7971,10178,10323,9766,11132,13006,15355,13201,17048,15354,12112,13470,13205,14639,14069,14231,15996,17652,18510,14623,16492,18335,19605,16129,23460,20552,20791,19721,23754,22902,23586,22953,14680,16747,21754,24145,24783,25393,22692,21573,18868,23125,24516,29994,26800,36457,32902,32095
 "21005","Anderson, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",3227,2562,2564,2503,2386,4069,2039,1002,3212,2127,1341,2684,4405,6953,3437,5705,4331,1836,669,399,998,1644,2764,3392,3009,2580,-800,35,-185,-795,-3960,849,-2223,-4084,-4740,-2780,-3843,-4596,-2843,-7029,-5617,-5862,-5134,-4409,-2181,-3402,-3421,-5802,-5142,-6547,-5087,-6679,-4930,-5176,-8520
 "21005","Anderson, KY",5,CAINC4,72,"..."," Nonfarm proprietors' income ","Thousands of dollars",3592,3585,3868,4531,5044,5466,5739,6969,6966,8196,8425,8448,8601,8402,9764,11343,11023,10276,12801,12806,13641,12425,11467,12604,14643,15930,15423,16457,18520,20400,20089,22611,22775,24875,24461,26534,26745,28182,25796,21709,22364,27616,29279,29192,27574,26094,24994,24670,28267,31063,35081,33479,41387,38078,40615
 "21007","Ballard, KY",5,CAINC4,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",24614,28453,31304,32628,36253,39565,42786,46223,54927,61388,71701,70054,82425,83752,79072,96560,94775,97347,99238,105640,122706,125710,124256,137236,139170,148507,154337,180012,188220,188202,192466,209451,208969,198544,206923,217962,230455,225990,238538,252947,259540,255515,279750,273787,295360,287159,290038,285497,294506,290657,310900,339799,388411,397815,413750
 "21007","Ballard, KY",5,CAINC4,11,"..."," Nonfarm personal income 1/","Thousands of dollars",21822,25113,26920,28560,30546,34659,38237,43399,48271,57719,64640,70697,77001,80529,83174,89020,89619,92860,93452,97542,108748,112501,114226,122859,128704,134652,144490,161261,175197,182661,188532,198623,197933,196566,198295,199348,205364,209307,224111,237652,239188,249694,263672,263072,260461,269392,274615,274144,275835,275635,293401,325239,356131,360856,382465
 "21007","Ballard, KY",5,CAINC4,12,"..."," Farm income 2/","Thousands of dollars",2792,3340,4384,4068,5707,4906,4549,2824,6656,3669,7061,-643,5424,3223,-4102,7540,5156,4487,5786,8098,13958,13209,10030,14377,10466,13855,9847,18751,13023,5541,3934,10828,11036,1978,8628,18614,25091,16683,14427,15295,20352,5821,16078,10715,34899,17767,15423,11353,18671,15022,17499,14560,32280,36959,31285
 "21007","Ballard, KY",5,CAINC4,20,"...","Population (persons) 3/","Number of persons",8274,8378,8744,8746,8424,8280,8283,8460,8535,8749,8706,8765,8612,8490,8458,8375,8445,8280,8229,8044,7963,7883,7904,7861,7871,7925,8053,8084,8187,8246,8225,8304,8225,8164,8254,8242,8269,8204,8190,8265,8204,8249,8252,8263,8230,8159,8185,8017,7971,7906,7779,7713,7687,7642,7582
 "21007","Ballard, KY",5,CAINC4,30,"...","Per capita personal income (dollars) 4/","Dollars",2975,3396,3580,3731,4304,4778,5166,5464,6436,7017,8236,7992,9571,9865,9349,11530,11223,11757,12060,13133,15410,15947,15721,17458,17681,18739,19165,22268,22990,22823,23400,25223,25407,24319,25069,26445,27870,27546,29126,30605,31636,30975,33901,33134,35888,35195,35435,35611,36947,36764,39967,44055,50528,52056,54570
 "21007","Ballard, KY",5,CAINC4,35,"...","Earnings by place of work ","Thousands of dollars",13144,19279,21692,21352,23216,26286,28197,30670,37488,43917,53260,47811,56475,56456,49671,69902,67381,71383,70481,75288,90578,93608,86053,98526,97669,108408,112181,135112,139511,154317,163465,162141,156722,145680,154513,159178,179473,165622,165389,176472,194256,199136,193826,180507,195574,186923,169017,130585,130090,116667,132919,147585,179413,201619,211840
 "21007","Ballard, KY",5,CAINC4,36,"...","Less: Contributions for government social insurance 5/","Thousands of dollars",739,1177,1313,1315,1513,1950,2120,2532,2796,3807,4498,4741,5361,5844,5740,6956,6994,7731,7402,7847,9212,9844,9535,10449,10966,11990,12901,14552,15810,18528,19962,18096,17815,17544,17566,16940,18659,18091,18292,19939,22016,23755,19459,18466,20596,22026,20130,16493,15592,14208,15622,16408,18200,20157,21724
 "21007","Ballard, KY",5,CAINC4,37,"..."," Employee and self-employed contributions for government social insurance ","Thousands of dollars",425,627,691,712,801,1013,1105,1269,1387,1811,2148,2314,2657,2855,2820,3282,3437,3859,3833,4057,4826,5078,4920,5349,5626,6227,6821,7598,8189,9468,10004,9463,9210,9151,9240,9034,10099,9713,10029,10815,11764,12795,9574,9177,11117,11783,10844,9080,8869,8596,9188,9690,10611,12046,12902
 "21007","Ballard, KY",5,CAINC4,38,"..."," Employer contributions for government social insurance ","Thousands of dollars",314,550,622,603,712,937,1015,1263,1409,1996,2350,2427,2704,2989,2920,3674,3557,3872,3569,3790,4386,4766,4615,5100,5340,5763,6080,6954,7621,9060,9958,8633,8605,8393,8326,7906,8560,8378,8263,9124,10252,10960,9885,9289,9479,10243,9286,7413,6723,5612,6434,6718,7589,8111,8822
 "21007","Ballard, KY",5,CAINC4,42,"...","Plus: Adjustment for residence 6/","Thousands of dollars",6187,3482,3194,4246,4860,3542,2931,3293,3791,2535,1551,1506,1307,-425,-381,-4087,-4199,-5874,-3176,-1701,-2675,-3768,-430,-1995,-97,-1343,-1689,-373,-385,-10889,-11469,-486,-1077,1504,1047,5627,-4244,3877,9146,4283,-13109,-20367,-1426,7443,13482,4101,16561,45433,49832,58257,58299,50013,51864,59641,60181
 "21007","Ballard, KY",5,CAINC4,45,"...","Equals: Net earnings by place of residence ","Thousands of dollars",18592,21584,23573,24283,26563,27878,29008,31431,38483,42645,50313,44576,52421,50187,43550,58859,56188,57778,59903,65740,78691,79996,76088,86082,86606,95075,97591,120187,123316,124900,132034,143559,137830,129640,137994,147865,156570,151408,156243,160816,159131,155014,172941,169484,188460,168998,165448,159525,164330,160716,175596,181190,213077,241103,250297
 "21007","Ballard, KY",5,CAINC4,46,"...","Plus: Dividends, interest, and rent 7/","Thousands of dollars",2539,2953,3306,3687,4130,4843,5613,6160,7065,8578,9806,12301,15041,17481,18378,19803,19834,19795,18639,18723,20952,21036,21787,22746,22801,22448,22810,24257,27278,27627,25091,27240,29406,24162,22870,23084,22886,21095,24941,29483,31681,28552,34637,32552,35339,37230,42410,42621,43518,41627,43927,44080,47262,42973,46357
 "21007","Ballard, KY",5,CAINC4,47,"...","Plus: Personal current transfer receipts ","Thousands of dollars",3483,3916,4425,4658,5560,6844,8165,8632,9379,10165,11582,13177,14963,16084,17144,17898,18753,19774,20696,21177,23063,24678,26381,28408,29763,30984,33936,35568,37626,35675,35341,38652,41733,44742,46059,47013,50999,53487,57354,62648,68728,71949,72172,71751,71561,80931,82180,83351,86658,88314,91377,114529,128072,113739,117096
 "21007","Ballard, KY",5,CAINC4,50,"...","Wages and salaries ","Thousands of dollars",7098,12032,13149,12359,12705,16131,17729,20699,23464,31119,35699,37452,39985,41948,40596,47636,47511,50892,48555,50275,57670,61605,59220,64802,66752,72519,78222,89041,97654,112793,119269,110410,112640,109691,110415,107143,118370,112804,113711,122909,136716,146767,132635,126650,125075,133899,120709,90855,83430,74181,83568,90189,100552,110155,121050
 "21007","Ballard, KY",5,CAINC4,60,"...","Supplements to wages and salaries ","Thousands of dollars",713,1243,1501,1563,1728,2265,2675,3274,3758,4856,5777,6047,6304,6775,6922,8316,8598,9740,9216,9614,11351,12492,12615,14860,15720,16741,17418,19163,20452,22882,26030,24311,25558,25919,27494,26259,29015,27336,27599,29824,30784,33434,30910,29749,28470,29283,27233,21347,19446,19154,22362,24741,26182,27395,30311
 "21007","Ballard, KY",5,CAINC4,61,"..."," Employer contributions for employee pension and insurance funds 8/","Thousands of dollars",399,693,879,960,1016,1328,1660,2011,2349,2860,3427,3620,3600,3786,4002,4642,5041,5868,5647,5824,6965,7726,8000,9760,10380,10978,11338,12209,12831,13822,16072,15678,16953,17526,19168,18353,20455,18958,19336,20700,20532,22474,21025,20460,18991,19040,17947,13934,12723,13542,15928,18023,18593,19284,21489
 "21007","Ballard, KY",5,CAINC4,62,"..."," Employer contributions for government social insurance ","Thousands of dollars",314,550,622,603,712,937,1015,1263,1409,1996,2350,2427,2704,2989,2920,3674,3557,3872,3569,3790,4386,4766,4615,5100,5340,5763,6080,6954,7621,9060,9958,8633,8605,8393,8326,7906,8560,8378,8263,9124,10252,10960,9885,9289,9479,10243,9286,7413,6723,5612,6434,6718,7589,8111,8822
 "21007","Ballard, KY",5,CAINC4,70,"...","Proprietors' income 9/","Thousands of dollars",5333,6004,7042,7430,8783,7890,7793,6697,10266,7942,11784,4312,10186,7733,2153,13950,11272,10751,12710,15399,21557,19511,14218,18864,15197,19148,16541,26908,21405,18642,18166,27420,18524,10070,16604,25776,32088,25482,24079,23739,26756,18935,30281,24108,42029,23741,21075,18383,27214,23332,26989,32655,52679,64069,60479
 "21007","Ballard, KY",5,CAINC4,71,"..."," Farm proprietors' income ","Thousands of dollars",2377,2871,3899,3560,5098,4081,3788,2065,5738,2706,6068,-1634,4497,2177,-5111,6528,4128,3513,4808,6973,12718,11736,8595,12966,9027,12537,8487,17479,11729,4185,2604,9660,9700,445,6948,16986,23793,15246,12761,13738,18865,4413,14840,8979,33140,15957,13886,9623,16915,13370,16171,13126,30924,34706,28943
