GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20003","Anderson, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",894,1023,1156,1320,1524,1605,1739,1971,2299,2754,3198,3326,3703,4036,4185,4650,4866,5243,5420,5729,6086,6555,7437,8104,8393,8820,9008,9175,9333,9577,10541,11302,11500,11893,12345,13096,13813,13961,15402,17285,16565,17760,18270,17210,19203,20247,20230,21189,22011,21993,22936,24699,29724,25001,28489
 "20003","Anderson, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",534,633,717,818,878,907,1037,1162,1388,1657,1881,2025,2238,2518,2660,2894,3120,3407,3562,3720,4040,4403,5065,5681,5924,6185,6313,6435,6514,6668,7456,7997,7972,8253,8654,9309,9767,9806,11053,12499,11787,12749,13226,12253,14006,14835,14712,15412,15731,16040,16597,17246,19865,17340,19711
 "20003","Anderson, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",360,390,439,502,646,698,702,809,911,1097,1317,1301,1465,1518,1525,1756,1746,1836,1858,2009,2046,2152,2372,2423,2469,2635,2695,2740,2819,2909,3085,3305,3528,3640,3691,3787,4046,4155,4349,4786,4778,5011,5044,4957,5197,5412,5518,5777,6280,5953,6339,7453,9859,7661,8778
 "20003","Anderson, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6825,3797,7381,9865,11983,9735,10672,10002,17198,5286,11642,5004,12953,5326,229,6550,15479,10607,17090,12249,16142,10593,4449,20176,8654,15286,9096,24342,30946,17907,14541,17046,25041,22129,26549,29601,27588,35888,40396,44823,37749,30085,54898,68491,63657,45832,52990,41541,43825,45803,45160,63238,91419,83791,96945
 "20003","Anderson, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3342,449,3672,5251,7271,4661,5160,3928,11085,-1498,4925,-1441,6561,-961,-6694,-1185,7693,2738,8231,3785,5509,479,-3832,11873,-320,5822,-1840,11941,17345,3326,-1147,2169,7720,3639,9476,12672,9098,-881,2818,9481,12293,4514,16437,23816,23295,8361,2922,8312,11099,16137,17882,35005,48392,29588,40018
 "20003","Anderson, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3483,3348,3709,4614,4712,5074,5512,6074,6113,6784,6717,6445,6392,6287,6923,7735,7786,7869,8859,8464,10633,10114,8281,8303,8974,9464,10936,12401,13601,14581,15688,14877,17321,18490,17073,16929,18490,36769,37578,35342,25456,25571,38461,44675,40362,37471,50068,33229,32726,29666,27278,28233,43027,54203,56927
 "20005","Atchison, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",56496,61892,66998,75715,84881,95042,101727,107130,116333,125657,140764,144808,164858,172822,169830,186850,203907,201354,211361,222238,233666,242213,247198,272869,271473,295056,287211,304112,314712,333389,336552,352476,373104,376451,386810,409604,427761,455564,478652,512181,503010,506505,543859,522354,532512,536359,553687,569439,594215,609602,628283,690909,725532,703131,732563
 "20005","Atchison, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",41376,44956,48476,55349,60759,66818,70280,73449,79411,85716,95863,90752,101551,100470,93603,105626,120717,114935,124334,128335,133503,138983,141202,162917,158946,178136,170909,185817,187555,196968,200438,209357,225712,231164,240643,258678,264924,278009,291258,309584,300729,297637,331472,313792,316039,311088,328217,335269,348419,360974,378999,389365,412414,402466,415908
 "20005","Atchison, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6841,7700,8389,9200,11223,12808,14689,15832,17113,17805,19956,24278,27970,30677,31909,32201,33206,35810,35895,35936,39109,42494,44326,50875,52331,54001,56423,57851,60690,62571,63934,69368,74012,76467,79394,78677,82944,90072,93532,104494,116621,120364,124356,123805,127537,133358,131832,136200,138447,144045,152387,197857,207030,193747,199840
 "20005","Atchison, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",607,733,641,699,772,791,832,1057,1134,1039,1220,1766,1959,2142,2356,2368,2293,2574,2619,2779,2972,3130,3510,3971,4224,4480,4802,4893,4956,4648,4960,4859,4934,5307,7469,7289,6779,7134,9200,9631,11044,12514,13173,13721,13547,12603,10662,10719,10713,9916,11121,12316,18348,22489,13009
 "20005","Atchison, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",137,228,301,274,383,857,898,931,1052,623,787,1584,1636,1899,1841,1186,1288,2564,2290,1015,1072,1025,1299,1848,1864,1404,1095,1204,1072,830,918,961,1647,2171,2686,2097,1928,1668,1783,2154,8124,6470,4682,3729,4877,2009,3085,2065,1358,1141,1223,13226,4406,666,680
 "20005","Atchison, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",6097,6739,7447,8227,10068,11160,12959,13844,14927,16143,17949,20928,24375,26636,27712,28647,29625,30672,30986,32142,35065,38339,39517,45056,46243,48117,50526,51754,54662,57093,58056,63548,67431,68989,69239,69291,74237,81270,82549,92709,97453,101380,106501,106355,109113,118746,118085,123416,126376,132988,140043,172315,184276,170592,186151
 "20005","Atchison, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8279,9236,10133,11166,12899,15416,16758,17849,19809,22136,24945,29778,35337,41675,44318,49023,49984,50609,51132,57967,61054,60736,61670,59077,60196,62919,59879,60444,66467,73850,72180,73751,73380,68820,66773,72249,79893,87483,93862,98103,85660,88504,88031,84757,88936,91913,93638,97970,107349,104583,96897,103687,106088,106918,116815
 "20005","Atchison, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",19286,19168,19286,18810,18941,18998,18867,18747,18434,18231,18417,18401,18390,18213,17765,17579,17446,17274,17175,17141,17094,16904,16825,16838,16936,16780,16775,16786,16774,16797,16823,16796,16868,16823,16875,16937,16865,16902,16864,16820,16965,16862,16794,16846,16793,16659,16583,16559,16531,16444,16408,16328,16236,16053,16016
 "20005","Atchison, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2929,3229,3474,4025,4481,5003,5392,5715,6311,6892,7643,7870,8965,9489,9560,10629,11688,11656,12306,12965,13669,14329,14692,16206,16029,17584,17121,18117,18762,19848,20005,20986,22119,22377,22922,24184,25364,26953,28383,30451,29650,30038,32384,31008,31710,32196,33389,34388,35945,37071,38291,42314,44687,43801,45739
 "20005","Atchison, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2145,2345,2514,2943,3208,3517,3725,3918,4308,4702,5205,4932,5522,5516,5269,6009,6919,6654,7239,7487,7810,8222,8392,9676,9385,10616,10188,11070,11181,11726,11915,12465,13381,13741,14260,15273,15709,16448,17271,18406,17726,17651,19738,18627,18820,18674,19792,20247,21077,21952,23098,23846,25401,25071,25968
 "20005","Atchison, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",355,402,435,489,593,674,779,845,928,977,1084,1319,1521,1684,1796,1832,1903,2073,2090,2096,2288,2514,2635,3021,3090,3218,3364,3446,3618,3725,3800,4130,4388,4545,4705,4645,4918,5329,5546,6212,6874,7138,7405,7349,7595,8005,7950,8225,8375,8760,9287,12118,12751,12069,12478
 "20005","Atchison, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",31,38,33,37,41,42,44,56,62,57,66,96,107,118,133,135,131,149,152,162,174,185,209,236,249,267,286,291,295,277,295,289,293,315,443,430,402,422,546,573,651,742,784,814,807,757,643,647,648,603,678,754,1130,1401,812
 "20005","Atchison, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,12,16,15,20,45,48,50,57,34,43,86,89,104,104,67,74,148,133,59,63,61,77,110,110,84,65,72,64,49,55,57,98,129,159,124,114,99,106,128,479,384,279,221,290,121,186,125,82,69,75,810,271,41,42
 "20005","Atchison, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",316,352,386,437,532,587,687,738,810,885,975,1137,1325,1462,1560,1630,1698,1776,1804,1875,2051,2268,2349,2676,2730,2868,3012,3083,3259,3399,3451,3784,3998,4101,4103,4091,4402,4808,4895,5512,5744,6012,6342,6313,6498,7128,7121,7453,7645,8087,8535,10553,11350,10627,11623
 "20005","Atchison, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",429,482,525,594,681,811,888,952,1075,1214,1354,1618,1922,2288,2495,2789,2865,2930,2977,3382,3572,3593,3665,3509,3554,3750,3570,3601,3963,4397,4291,4391,4350,4091,3957,4266,4737,5176,5566,5833,5049,5249,5242,5031,5296,5517,5647,5916,6494,6360,5905,6350,6534,6660,7294
 "20005","Atchison, KS",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",43297,46829,51289,58409,65069,72922,77433,79746,84525,92897,105410,99854,110164,109370,101266,116052,129132,123365,135198,141322,146510,153583,157537,181413,178125,202014,193414,207434,211241,224604,227876,237345,250797,249490,253263,276723,279451,290627,300476,324871,295383,299075,333944,319570,319697,322076,326788,322275,353918,371758,387605,378216,411971,394585,424308
 "20005","Atchison, KS",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",32388,34590,38664,41040,45821,53061,57633,58425,59143,68980,79296,82033,81521,82403,80482,90590,88612,89950,97176,104001,106106,111077,115695,123620,127052,139528,140517,141340,150199,164630,167368,173118,179103,181617,184921,194914,200858,217902,221634,236790,206051,213232,221072,228165,218843,235499,235975,229013,253255,264793,273851,257823,272787,286563,308983
 "20005","Atchison, KS",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3528,3861,4863,5408,6267,7657,9837,9821,10418,12660,14871,15531,15901,17037,16666,18522,18189,19101,21647,23388,24322,25865,27484,32083,33443,36112,33572,32580,34633,36572,38032,39004,44944,46376,48746,52182,54824,53275,56041,61598,52134,55405,57355,56496,59793,62390,62198,59297,62618,66167,65685,61940,66352,68204,71967
 "20005","Atchison, KS",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1999,2250,2955,3246,3408,4140,5936,5762,6232,7531,8782,9317,9308,10320,10063,10639,10740,11500,13603,14516,15522,16433,17643,21609,22200,23869,21788,21002,22550,23600,25183,25635,29783,31666,33631,36091,37830,35336,38794,42990,35654,37923,39220,37568,41508,43050,42334,40819,42910,45511,44429,41681,45331,45253,47018
 "20005","Atchison, KS",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1529,1611,1908,2162,2859,3517,3901,4059,4186,5129,6089,6214,6593,6717,6603,7883,7449,7601,8044,8872,8800,9432,9841,10474,11243,12243,11784,11578,12083,12972,12849,13369,15161,14710,15115,16091,16994,17939,17247,18608,16480,17482,18135,18928,18285,19340,19864,18478,19708,20656,21256,20259,21021,22951,24949
 "20005","Atchison, KS",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7381,8378,7762,11961,12981,12204,9963,11500,14964,11257,11243,2290,12742,9930,4118,6940,22331,14314,16375,13933,16082,16641,14358,25710,17630,26374,19325,33514,26409,23402,22476,25223,26750,21497,19596,29627,23769,19450,22801,26483,37198,30438,55517,34909,41061,24187,28615,33965,38045,40798,48069,58453,72832,39818,43358
 "20005","Atchison, KS",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2630,3695,3163,6622,7480,6104,3174,4161,6981,2388,1706,-6767,3888,1443,-4896,-3285,12435,4457,6176,3268,3814,4917,2075,12033,2064,9050,3129,17722,8862,5847,3731,4126,8493,2355,3146,12151,7927,992,6524,9096,18418,7079,30905,7417,17167,908,4120,7752,9267,12725,16822,26112,36170,13620,15445
 "20005","Atchison, KS",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4751,4683,4599,5339,5501,6100,6789,7339,7983,8869,9537,9057,8854,8487,9014,10225,9896,9857,10199,10665,12268,11724,12283,13677,15566,17324,16196,15792,17547,17555,18745,21097,18257,19142,16450,17476,15842,18458,16277,17387,18780,23359,24612,27492,23894,23279,24495,26213,28778,28073,31247,32341,36662,26198,27913
 "20007","Barber, KS",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",25781,26016,31171,36091,41046,43486,44082,46634,48244,52781,61698,69685,81585,93279,94197,101533,93857,94543,87608,89726,89753,92110,86860,93691,96228,99266,95758,100968,106049,110727,109105,113597,124944,126360,151121,141188,150880,163970,161334,192875,169202,189079,215776,231894,240046,239044,191668,177582,176056,189482,190108,210191,223797,225338,242807
 "20007","Barber, KS",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",18811,18360,22158,25989,28701,28843,26583,27672,28178,31709,39032,41587,47535,53485,54542,58026,49216,51032,46336,47435,44668,46793,41535,46914,50340,50916,45413,48857,51284,55005,55157,55620,63435,66869,89020,81650,89484,95534,88836,108930,97356,110974,128463,133788,148501,142736,106550,94640,93071,99710,94980,107709,110815,112735,124201
 "20007","Barber, KS",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2605,2934,3821,4275,5316,6391,8195,9277,9356,9344,9242,10976,11695,12613,12928,13268,13797,14504,15218,15844,17333,18701,19897,21397,22249,23126,24030,24445,25161,25499,25421,26693,28998,30148,31461,32013,31546,34839,37780,38894,39432,41552,42734,39268,39847,41694,44275,45893,47984,50166,52691,62983,71177,67153,69371
 "20007","Barber, KS",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",76,73,93,102,125,171,230,265,252,204,184,269,250,271,274,277,288,348,345,407,510,524,628,821,785,845,976,1069,1095,1010,1210,1128,1150,1330,2024,1700,1729,1800,2126,2117,2276,2499,2726,2353,2331,2293,1757,1893,2033,2297,2201,2152,3724,5156,2609
 "20007","Barber, KS",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",43,113,151,32,37,44,61,97,90,67,59,81,98,266,294,167,267,459,358,265,282,253,396,527,525,433,403,379,363,378,297,312,191,348,386,195,107,164,156,256,1064,1039,704,614,464,165,621,388,275,209,193,2222,775,144,171
 "20007","Barber, KS",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2486,2748,3577,4141,5154,6176,7904,8915,9014,9073,8999,10626,11347,12076,12360,12824,13242,13697,14515,15172,16541,17924,18873,20049,20939,21848,22651,22997,23703,24111,23914,25253,27657,28470,29051,30118,29710,32875,35498,36521,36092,38014,39304,36301,37052,39236,41897,43612,45676,47660,50297,58609,66678,61853,66591
 "20007","Barber, KS",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4365,4722,5192,5827,7029,8252,9304,9685,10710,11728,13424,17122,22355,27181,26727,30239,30844,29007,26054,26447,27752,26616,25428,25380,23639,25224,26315,27666,29604,30223,28527,31284,32511,29343,30640,27525,29850,33597,34718,45051,32414,36553,44579,58838,51698,54614,40843,37049,35001,39606,42437,39499,41805,45450,49235
 "20007","Barber, KS",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",7134,6944,6726,6870,6900,6884,6992,6971,6921,6715,6596,6550,6555,6744,6891,6879,6784,6597,6196,6080,5965,5866,5764,5687,5653,5642,5616,5511,5450,5407,5331,5292,5158,5088,5049,5004,4984,5003,4927,4844,4882,4848,4900,4827,4851,4807,4733,4568,4451,4331,4312,4198,4099,4124,4071
 "20007","Barber, KS",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3614,3747,4634,5253,5949,6317,6305,6690,6971,7860,9354,10639,12446,13831,13670,14760,13835,14331,14139,14758,15047,15702,15069,16475,17022,17594,17051,18321,19459,20478,20466,21466,24223,24835,29931,28215,30273,32774,32745,39817,34658,39001,44036,48041,49484,49728,40496,38875,39554,43750,44088,50069,54598,54641,59643
 "20007","Barber, KS",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2637,2644,3294,3783,4160,4190,3802,3970,4071,4722,5918,6349,7252,7931,7915,8435,7255,7736,7478,7802,7488,7977,7206,8249,8905,9024,8086,8865,9410,10173,10346,10510,12298,13142,17631,16317,17954,19095,18030,22488,19942,22891,26217,27717,30612,29693,22512,20718,20910,23022,22027,25657,27035,27336,30509
 "20007","Barber, KS",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",365,423,568,622,770,928,1172,1331,1352,1392,1401,1676,1784,1870,1876,1929,2034,2199,2456,2606,2906,3188,3452,3762,3936,4099,4279,4436,4617,4716,4769,5044,5622,5925,6231,6397,6329,6964,7668,8029,8077,8571,8721,8135,8214,8674,9355,10047,10780,11583,12220,15003,17364,16283,17040
 "20007","Barber, KS",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",11,11,14,15,18,25,33,38,36,30,28,41,38,40,40,40,42,53,56,67,85,89,109,144,139,150,174,194,201,187,227,213,223,261,401,340,347,360,431,437,466,515,556,487,481,477,371,414,457,530,510,513,909,1250,641
 "20007","Barber, KS",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,16,22,5,5,6,9,14,13,10,9,12,15,39,43,24,39,70,58,44,47,43,69,93,93,77,72,69,67,70,56,59,37,68,76,39,21,33,32,53,218,214,144,127,96,34,131,85,62,48,45,529,189,35,42
 "20007","Barber, KS",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",348,396,532,603,747,897,1130,1279,1302,1351,1364,1622,1731,1791,1794,1864,1952,2076,2343,2495,2773,3056,3274,3525,3704,3872,4033,4173,4349,4459,4486,4772,5362,5596,5754,6019,5961,6571,7205,7539,7393,7841,8021,7520,7638,8162,8852,9547,10262,11004,11664,13961,16267,14998,16357
 "20007","Barber, KS",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",612,680,772,848,1019,1199,1331,1389,1547,1747,2035,2614,3410,4030,3879,4396,4547,4397,4205,4350,4652,4537,4412,4463,4182,4471,4686,5020,5432,5590,5351,5912,6303,5767,6069,5501,5989,6715,7046,9300,6639,7540,9098,12189,10657,11361,8629,8111,7864,9145,9842,9409,10199,11021,12094
