GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "42119","Union, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2510,2892,1798,1791,3069,2822,1586,1495,-495,2668,7710,2389,3894,3100,449,8176,9052,7434,7854,10710,12407,15115,6572,13620,10595,11291,8448,18865,6643,7432,6482,13345,11185,1686,9188,27039,24328,16602,23221,26639,16709,23809,37934,40513,41604,46762,28148,2655,14411,10700,13248,1328,25703,63693,19724
 "42119","Union, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",8975,9534,9833,11360,12366,13183,15415,17620,17845,21121,21710,22085,22945,23830,26311,27718,28230,27988,31280,36063,39731,41883,45087,49431,53631,57899,59863,62889,74044,76182,81437,72164,115505,122267,126794,136765,131737,121577,108015,97280,98107,122328,132368,130758,135126,139938,151818,151793,163571,181720,207175,217020,205757,171940,184483
 "42121","Venango, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",215350,243536,258722,281604,312054,352503,398658,445374,490109,534946,579624,635530,719801,757010,743327,788805,811726,828960,841833,885689,943364,994770,1058548,1098261,1141966,1157366,1168888,1203424,1263437,1292058,1321885,1374186,1439282,1457589,1510287,1579156,1608915,1666758,1715689,1817647,1787821,1852762,1935986,1907131,1901077,1958193,1986070,1990515,2009884,2107083,2181590,2347641,2472108,2447821,2549057
 "42121","Venango, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",155501,175005,182954,198312,220046,244015,273201,303160,332475,360823,389555,418709,461556,448608,413184,448516,457421,458588,474010,509499,533225,569264,581061,604952,637006,627658,650526,662975,706531,725239,745698,771889,810081,811604,839689,884988,914079,949836,953841,993398,944913,996673,1052199,1033512,1014126,1028366,1036552,1006375,1026924,1062342,1094377,1061440,1111144,1148385,1184752
 "42121","Venango, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",27666,34354,39941,45097,48736,59394,75108,85860,93456,103786,113549,124386,141867,171851,191224,188345,192496,202702,203826,208978,220346,236901,290611,303161,311567,317195,317327,334651,338041,339253,362523,381558,404296,421071,438886,462511,484998,502821,522680,565106,605637,613869,616151,598330,619388,638105,659025,691361,674171,723415,751586,940776,1025736,931718,963802
 "42121","Venango, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2280,3416,4029,3810,3252,4222,4858,6218,6830,7009,7880,10244,11272,10997,12481,13950,13653,14169,14569,15517,15997,18402,20798,23106,24486,25575,27069,27476,25256,25006,24652,25913,25519,27495,28014,31828,33081,35139,37229,39126,44032,48273,47909,48700,48795,47933,49137,49045,48619,47917,47739,53313,79947,92474,58714
 "42121","Venango, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",628,794,1461,2311,1764,1883,4618,5984,5665,4666,5001,5934,5246,17406,24426,10033,6595,8516,6900,5131,4997,5711,8192,13315,12521,9448,7794,8544,8405,7413,8399,9247,10536,14810,16745,12066,10687,12255,12656,16275,44627,37828,28307,25141,19903,10976,13439,16711,8509,7216,7168,103684,72909,6003,6566
 "42121","Venango, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",24758,30144,34451,38976,43720,53289,65632,73658,80961,92111,100668,108208,125349,143448,154317,164362,172248,180017,182357,188330,199352,212788,261621,266740,274560,282172,282464,298631,304380,306834,329472,346398,368241,378766,394127,418617,441230,455427,472795,509705,516978,527768,539935,524489,550690,579196,596449,625605,617043,668282,696679,783779,872880,833241,898522
 "42121","Venango, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",32183,34177,35827,38195,43272,49094,50349,56354,64178,70337,76520,92435,116378,136551,138919,151944,161809,167670,163997,167212,189793,188605,186876,190148,193393,212513,201035,205798,218865,227566,213664,220739,224905,224914,231712,231657,209838,214101,239168,259143,237271,242220,267636,275289,267563,291722,290493,292779,308789,321326,335627,345425,335228,367718,400503
 "42121","Venango, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",62591,62553,63838,64450,63676,64525,65259,65329,65671,65622,64600,64477,64478,64923,64579,63677,62714,62343,60877,60192,59739,59319,59488,59399,59219,59215,59171,58819,58484,58174,57851,57405,57091,56789,56590,56196,56016,55761,55510,55315,55087,54972,54676,54179,53806,53341,52949,52472,51782,51264,50852,50365,50040,49734,49431
 "42121","Venango, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3441,3893,4053,4369,4901,5463,6109,6817,7463,8152,8973,9857,11164,11660,11510,12388,12943,13297,13828,14714,15791,16770,17794,18490,19284,19545,19754,20460,21603,22210,22850,23938,25210,25667,26688,28101,28722,29891,30908,32860,32454,33704,35408,35201,35332,36711,37509,37935,38814,41103,42901,46613,49403,49218,51568
 "42121","Venango, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2484,2798,2866,3077,3456,3782,4186,4641,5063,5499,6030,6494,7158,6910,6398,7044,7294,7356,7786,8465,8926,9597,9768,10185,10757,10600,10994,11271,12081,12467,12890,13446,14189,14292,14838,15748,16318,17034,17183,17959,17153,18131,19244,19076,18848,19279,19576,19179,19832,20723,21521,21075,22205,23091,23968
 "42121","Venango, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",442,549,626,700,765,920,1151,1314,1423,1582,1758,1929,2200,2647,2961,2958,3069,3251,3348,3472,3688,3994,4885,5104,5261,5357,5363,5690,5780,5832,6266,6647,7082,7415,7756,8230,8658,9017,9416,10216,10994,11167,11269,11044,11512,11963,12446,13176,13019,14112,14780,18679,20498,18734,19498
 "42121","Venango, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",36,55,63,59,51,65,74,95,104,107,122,159,175,169,193,219,218,227,239,258,268,310,350,389,413,432,457,467,432,430,426,451,447,484,495,566,591,630,671,707,799,878,876,899,907,899,928,935,939,935,939,1059,1598,1859,1188
 "42121","Venango, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,13,23,36,28,29,71,92,86,71,77,92,81,268,378,158,105,137,113,85,84,96,138,224,211,160,132,145,144,127,145,161,185,261,296,215,191,220,228,294,810,688,518,464,370,206,254,318,164,141,141,2059,1457,121,133
 "42121","Venango, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",396,482,540,605,687,826,1006,1127,1233,1404,1558,1678,1944,2210,2390,2581,2747,2888,2995,3129,3337,3587,4398,4491,4636,4765,4774,5077,5205,5274,5695,6034,6450,6670,6965,7449,7877,8167,8517,9215,9385,9601,9875,9681,10235,10858,11265,11923,11916,13036,13700,15562,17444,16754,18177
 "42121","Venango, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",514,546,561,593,680,761,772,863,977,1072,1185,1434,1805,2103,2151,2386,2580,2689,2694,2778,3177,3180,3141,3201,3266,3589,3398,3499,3742,3912,3693,3845,3939,3961,4095,4122,3746,3840,4309,4685,4307,4406,4895,5081,4973,5469,5486,5580,5963,6268,6600,6858,6699,7394,8102
 "42121","Venango, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",164617,186720,196298,213598,240234,268582,301924,336532,368344,398829,430749,465596,522801,510558,466051,505226,514366,515008,525864,560018,583695,617799,633609,659153,700351,691272,719275,730305,780921,801451,817806,845555,890909,882642,910128,959879,983101,1017425,1010244,1049713,1012088,1076046,1129357,1102829,1088279,1100057,1100176,1061378,1078772,1118175,1160035,1118893,1168811,1210395,1244540
 "42121","Venango, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",123193,139941,148704,160716,182027,206206,228805,252579,275979,297470,318578,348153,394727,382441,343014,366905,372113,373921,379962,386089,402843,418821,424395,432359,449843,466868,491519,501694,540539,569881,572061,592797,612040,599808,611738,639568,646955,670823,680074,711283,693238,730851,767064,756646,727255,740766,739324,716931,725806,752869,785804,757846,798435,848103,871175
 "42121","Venango, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",17735,20038,22300,25826,29250,33764,41568,46007,52959,58378,65400,72041,84686,87278,81932,88105,91821,93451,97229,98189,106914,114459,120954,132091,141408,144969,143295,139912,145687,148180,156483,166840,184112,182497,192486,206920,218019,229021,229998,236249,232510,246640,256935,243223,249492,244757,250535,241943,242156,249213,249316,239014,236184,229978,234884
 "42121","Venango, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",11764,13391,14896,17228,17987,20642,27269,29200,34409,37597,42323,47122,54438,57257,54748,56747,60614,62398,66489,66017,74234,80529,86135,96131,102448,104145,100980,98222,101662,102644,111883,120622,134755,134578,143570,155985,163164,172765,174607,179272,176022,186930,193528,181253,189365,183759,189168,182410,181818,188146,185964,179309,175345,165443,167351
 "42121","Venango, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",5971,6647,7404,8598,11263,13122,14299,16807,18550,20781,23077,24919,30248,30021,27184,31358,31207,31053,30740,32172,32680,33930,34819,35960,38960,40824,42315,41690,44025,45536,44600,46218,49357,47919,48916,50935,54855,56256,55391,56977,56488,59710,63407,61970,60127,60998,61367,59533,60338,61067,63352,59705,60839,64535,67533
 "42121","Venango, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",23689,26741,25294,27056,28957,28612,31551,37946,39406,42981,46771,45402,43388,40839,41105,50216,50432,47636,48673,75740,73938,84519,88260,94703,109100,79435,84461,88699,94695,83390,89262,85918,94757,100337,105904,113391,118127,117581,100172,102181,86340,98555,105358,102960,111532,114534,110317,102504,110810,116093,124915,122033,134192,132314,138481
 "42121","Venango, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1121,1342,810,782,1277,527,945,1044,812,447,1437,608,1405,488,-950,947,499,388,-224,336,1544,2930,1358,3037,1741,799,-647,461,-923,496,901,2706,1089,1770,5105,7362,8769,10441,2579,12614,5827,4263,6057,2752,1478,1153,-1088,-2627,-303,-2530,1358,-671,1601,1566,-1555
 "42121","Venango, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",22568,25399,24484,26274,27680,28085,30606,36902,38594,42534,45334,44794,41983,40351,42055,49269,49933,47248,48897,75404,72394,81589,86902,91666,107359,78636,85108,88238,95618,82894,88361,83212,93668,98567,100799,106029,109358,107140,97593,89567,80513,94292,99301,100208,110054,113381,111405,105131,111113,118623,123557,122704,132591,130748,140036
 "42123","Warren, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",178260,189013,197585,217081,238703,262399,282112,314176,343042,368684,405884,444127,498959,520622,528595,568617,594885,603458,605923,670171,747978,773829,814558,854008,886001,906360,923943,943358,963103,987744,997356,1046744,1098752,1086691,1126530,1210958,1285251,1354296,1391256,1522719,1403732,1413587,1473525,1504585,1563249,1645730,1534640,1524937,1555464,1623026,1667279,1791340,1866089,1866925,1955903
 "42123","Warren, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",136215,142100,145922,160399,176286,191211,199884,223484,243231,260709,286032,305993,334381,331835,322373,351269,365878,365214,374791,420151,460391,484440,499158,527582,546267,561764,580651,590256,604937,624777,632662,661610,703345,688990,707573,762689,824545,876398,867377,955482,808164,819946,851687,871529,937858,989359,867535,831753,853252,878152,896849,874385,878615,925192,959122
 "42123","Warren, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",15940,19181,22445,25660,27963,32604,42219,46608,50151,54088,59840,67386,77348,90541,103380,97907,100461,106997,106552,109166,116358,124726,146041,154956,161717,167880,172078,182087,186969,183660,192046,199354,212756,227072,240723,257715,278677,289939,308580,338493,368773,387769,388536,379960,394888,404125,414056,431693,442026,466886,486420,636091,688370,617036,640160
 "42123","Warren, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",778,1146,1591,2041,1729,2370,3021,3913,4239,4056,4177,5147,5793,5878,6912,7282,6805,6819,6779,7078,7051,7930,9431,10939,11905,12312,13810,14162,13411,13064,12589,12473,12779,14508,14232,17803,19686,19378,21375,21526,24846,29169,29231,29530,29425,29540,29713,30340,30864,30159,29959,33483,50622,58709,34680
 "42123","Warren, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",517,891,1541,2164,1378,1441,4398,4264,3962,3114,2801,4055,3556,7080,14165,4494,3358,6056,4390,2977,3480,3968,6091,10318,9072,5575,4643,5400,5567,5249,4658,5197,6082,11617,13126,7682,6886,9599,9872,12251,28092,27384,21258,13091,9949,5988,6122,7389,8132,4867,4714,71240,48219,3563,4762
 "42123","Warren, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",14645,17144,19313,21455,24856,28793,34800,38431,41950,46918,52862,58184,67999,77583,82303,86131,90298,94122,95383,99111,105827,112828,130519,133699,140740,149993,153625,162525,167991,165347,174799,181684,193895,200947,213365,232230,252105,260962,277333,304716,315835,331216,338047,337339,355514,368597,378221,393964,403030,431860,451747,531368,589529,554764,600718
 "42123","Warren, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",26105,27732,29218,31022,34454,38584,40009,44084,49660,53887,60012,70748,87230,98246,102842,119441,128546,131247,124580,140854,171229,164663,169359,171470,178017,176716,171214,171015,171197,179307,172648,185780,182651,170629,178234,190554,182029,187959,215299,228744,226795,205872,233302,253096,230503,252246,253049,261491,260186,277988,284010,280864,299104,324697,356621
 "42123","Warren, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",47456,47788,48494,49196,48010,48095,48357,47976,47991,47293,47109,47566,47938,48066,47982,47593,46633,46185,45826,45452,45179,45039,45106,45156,45594,44998,44971,44892,44549,44264,44064,43716,43562,43184,42896,42667,42218,41972,41963,41853,41831,41760,41459,41173,40827,40490,40129,39782,39387,39193,38798,38511,38161,37818,37572
 "42123","Warren, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3756,3955,4074,4413,4972,5456,5834,6549,7148,7796,8616,9337,10408,10831,11017,11947,12757,13066,13222,14745,16556,17181,18059,18912,19432,20142,20545,21014,21619,22315,22634,23944,25223,25164,26262,28382,30443,32267,33154,36383,33557,33850,35542,36543,38290,40645,38243,38332,39492,41411,42973,46515,48900,49366,52057
 "42123","Warren, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2870,2974,3009,3260,3672,3976,4134,4658,5068,5513,6072,6433,6975,6904,6719,7381,7846,7908,8179,9244,10190,10756,11066,11684,11981,12484,12912,13148,13579,14115,14358,15134,16146,15955,16495,17875,19531,20881,20670,22829,19320,19635,20543,21167,22972,24435,21619,20908,21663,22406,23116,22705,23024,24464,25528
 "42123","Warren, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",336,401,463,522,582,678,873,971,1045,1144,1270,1417,1614,1884,2155,2057,2154,2317,2325,2402,2575,2769,3238,3432,3547,3731,3826,4056,4197,4149,4358,4560,4884,5258,5612,6040,6601,6908,7354,8088,8816,9286,9372,9228,9672,9981,10318,10851,11223,11912,12537,16517,18039,16316,17038
 "42123","Warren, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,24,33,41,36,49,62,82,88,86,89,108,121,122,144,153,146,148,148,156,156,176,209,242,261,274,307,315,301,295,286,285,293,336,332,417,466,462,509,514,594,698,705,717,721,730,740,763,784,769,772,869,1327,1552,923
 "42123","Warren, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,19,32,44,29,30,91,89,83,66,59,85,74,147,295,94,72,131,96,65,77,88,135,228,199,124,103,120,125,119,106,119,140,269,306,180,163,229,235,293,672,656,513,318,244,148,153,186,206,124,122,1850,1264,94,127
 "42123","Warren, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",309,359,398,436,518,599,720,801,874,992,1122,1223,1418,1614,1715,1810,1936,2038,2081,2181,2342,2505,2894,2961,3087,3333,3416,3620,3771,3735,3967,4156,4451,4653,4974,5443,5972,6218,6609,7281,7550,7931,8154,8193,8708,9103,9425,9903,10233,11019,11644,13798,15448,14669,15988
 "42123","Warren, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",550,580,603,631,718,802,827,919,1035,1139,1274,1487,1820,2044,2143,2510,2757,2842,2719,3099,3790,3656,3755,3797,3904,3927,3807,3809,3843,4051,3918,4250,4193,3951,4155,4466,4312,4478,5131,5465,5422,4930,5627,6147,5646,6230,6306,6573,6606,7093,7320,7293,7838,8586,9492
 "42123","Warren, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",138603,144760,148408,164195,182818,198810,206983,232894,253618,272075,298412,319962,354363,351899,338737,369818,386440,383826,390995,439247,482235,507796,525125,552415,571442,586595,607609,613022,624804,639723,642210,667385,719728,702929,724244,779789,849333,911261,910652,989287,852643,869608,901685,934088,1027839,1082870,956185,925985,945840,977681,995284,964591,964763,1027195,1063294
