GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21003","Allen, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1101,1254,1503,1729,2220,2507,2849,3673,4703,5457,5777,6011,6880,6856,8241,10312,11347,11088,11700,12387,13744,14156,15997,19479,24203,28299,27597,27194,27676,28214,30075,30557,35306,36922,36945,38861,42137,40339,40757,41762,36883,40524,39612,41342,40727,40341,43657,45269,44200,48389,50169,51918,54218,55649,59964
 "21003","Allen, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",635,744,901,1018,1250,1424,1724,2197,2841,3210,3476,3607,4013,4059,4954,6063,6771,6891,7307,7740,8984,9354,10714,13263,16555,19137,18079,17710,18220,18013,19835,21801,25598,27137,27506,29426,31605,29967,30314,31069,27073,30120,29090,30547,29690,28908,31172,31962,31338,34845,35670,36242,37714,39048,41071
 "21003","Allen, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",466,510,602,711,970,1083,1125,1476,1862,2247,2301,2404,2867,2797,3287,4249,4576,4197,4393,4647,4760,4802,5283,6216,7648,9162,9518,9484,9456,10201,10240,8756,9708,9785,9439,9435,10532,10372,10443,10693,9810,10404,10522,10795,11037,11433,12485,13307,12862,13544,14499,15676,16504,16601,18893
 "21003","Allen, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6881,7479,8605,10115,11506,8926,9220,10954,10919,13076,16399,15236,18004,17911,11419,16918,13398,11980,12087,17273,20131,20880,22217,19664,18914,18272,15524,17651,23528,24875,28819,48611,32791,24198,24677,33730,37282,41970,31356,22695,24704,35562,38726,43796,52279,60709,60655,56588,61927,54889,54120,46596,64867,83727,56647
 "21003","Allen, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2974,3495,4591,5075,5974,2911,3289,4477,4807,5859,8734,7312,9461,9451,2014,6806,3951,3627,6246,6508,9030,9529,10872,8391,7020,4279,442,2281,4385,-679,-1289,10539,12579,2411,1215,6467,9638,12752,5725,205,2070,7766,7955,10877,18605,27003,26152,20578,21911,11641,6479,-2498,8999,28115,-2811
 "21003","Allen, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3907,3984,4014,5040,5532,6015,5931,6477,6112,7217,7665,7924,8543,8460,9405,10112,9447,8353,5841,10765,11101,11351,11345,11273,11894,13993,15082,15370,19143,25554,30108,38072,20212,21787,23462,27263,27644,29218,25631,22490,22634,27796,30771,32919,33674,33706,34503,36010,40016,43248,47641,49094,55868,55612,59458
 "21005","Anderson, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",29920,31356,35710,40608,45538,51657,54433,61146,70422,79314,89924,102259,115839,128859,137067,153458,160315,169388,182317,197094,217263,232700,244408,270577,285651,308644,332927,356745,387488,417167,436517,471559,493793,504361,515328,543641,578700,610811,649902,676337,668046,696228,721083,744784,762580,785654,809150,835635,859450,885465,929057,1005318,1096467,1115369,1190216
 "21005","Anderson, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",24260,24758,28206,32235,35825,39685,39563,44959,52168,58359,65618,72276,80592,87274,92611,105645,109180,115024,128217,139356,151211,164234,170790,193278,205794,223618,235534,251203,275242,294841,311459,335620,343774,354991,365491,391717,416449,440118,457276,458224,433625,452708,474541,494354,501411,508321,525349,544123,554548,570130,596624,599700,639033,689227,743708
 "21005","Anderson, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",2264,2629,2989,3292,3925,5146,6866,7166,7894,8728,10047,12490,14356,16577,17439,18285,19149,19874,19708,20977,24083,26182,29233,33008,35011,37073,39534,43025,46080,49493,51775,56996,64414,68780,71955,77727,84754,92104,102398,120320,132951,144741,145405,145579,155202,165573,172384,177898,184912,191525,203335,276714,313737,280957,284545
 "21005","Anderson, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",158,167,161,169,196,524,736,799,852,849,995,1396,1565,1618,1661,1560,1456,1526,1171,1539,1712,1852,2149,2416,2631,2778,3140,3471,3556,3454,3650,3887,4300,4951,5690,6330,7340,7807,8708,10228,12513,14168,14555,14289,14731,14158,13926,13935,13904,13175,14254,17177,28138,33466,17598
 "21005","Anderson, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",73,152,208,201,200,353,895,554,486,398,452,970,882,1464,1100,619,741,608,457,492,519,567,1007,1031,1078,812,646,1002,922,880,815,1195,2208,2828,2447,1938,1725,2002,2204,3616,9396,8939,6619,4724,3474,1770,1374,1620,1562,1593,1716,29843,9717,944,820
 "21005","Anderson, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2033,2310,2620,2922,3529,4269,5235,5813,6556,7481,8600,10124,11909,13495,14678,16106,16952,17740,18080,18946,21852,23763,26077,29561,31302,33483,35748,38552,41602,45159,47310,51914,57906,61001,63818,69459,75689,82295,91486,106476,111042,121634,124231,126566,136997,149645,157084,162343,169446,176757,187365,229694,275882,246547,266127
 "21005","Anderson, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3396,3969,4515,5081,5788,6826,8004,9021,10360,12227,14259,17493,20891,25008,27017,29528,31986,34490,34392,36761,41969,42284,44385,44291,44846,47953,57859,62517,66166,72833,73283,78943,85605,80590,77882,74197,77497,78589,90228,97793,101470,98779,101137,104851,105967,111760,111417,113614,119990,123810,129098,128904,143697,145185,161963
 "21005","Anderson, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",9285,9483,9991,10165,10230,10493,10758,11043,11408,11622,11892,12631,12857,12850,12901,13179,13436,13559,13733,13972,14221,14672,15121,15607,16198,16769,17191,17764,18092,18553,18864,19151,19382,19315,19504,19714,19987,20519,20999,21088,21328,21501,21688,21915,22068,22290,22441,22812,23278,23444,23636,23883,24084,24273,24613
 "21005","Anderson, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3222,3307,3574,3995,4451,4923,5060,5537,6173,6824,7562,8096,9010,10028,10625,11644,11932,12493,13276,14106,15278,15860,16163,17337,17635,18406,19366,20082,21418,22485,23140,24623,25477,26112,26422,27576,28954,29768,30949,32072,31322,32381,33248,33985,34556,35247,36057,36631,36921,37769,39307,42093,45527,45951,48357
 "21005","Anderson, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2613,2611,2823,3171,3502,3782,3678,4071,4573,5021,5518,5722,6268,6792,7179,8016,8126,8483,9336,9974,10633,11194,11295,12384,12705,13335,13701,14141,15213,15892,16511,17525,17737,18379,18739,19870,20836,21449,21776,21729,20331,21055,21880,22558,22721,22805,23410,23852,23823,24319,25242,25110,26534,28395,30216
 "21005","Anderson, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",244,277,299,324,384,490,638,649,692,751,845,989,1117,1290,1352,1387,1425,1466,1435,1501,1693,1784,1933,2115,2161,2211,2300,2422,2547,2668,2745,2976,3323,3561,3689,3943,4240,4489,4876,5706,6234,6732,6704,6643,7033,7428,7682,7798,7944,8169,8603,11586,13027,11575,11561
 "21005","Anderson, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,18,16,17,19,50,68,72,75,73,84,111,122,126,129,118,108,113,85,110,120,126,142,155,162,166,183,195,197,186,193,203,222,256,292,321,367,380,415,485,587,659,671,652,668,635,621,611,597,562,603,719,1168,1379,715
 "21005","Anderson, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,16,21,20,20,34,83,50,43,34,38,77,69,114,85,47,55,45,33,35,36,39,67,66,67,48,38,56,51,47,43,62,114,146,125,98,86,98,105,171,441,416,305,216,157,79,61,71,67,68,73,1250,403,39,33
 "21005","Anderson, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",219,244,262,287,345,407,487,526,575,644,723,802,926,1050,1138,1222,1262,1308,1317,1356,1537,1620,1725,1894,1932,1997,2079,2170,2299,2434,2508,2711,2988,3158,3272,3523,3787,4011,4357,5049,5206,5657,5728,5775,6208,6714,7000,7117,7279,7540,7927,9617,11455,10157,10812
 "21005","Anderson, KY",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",366,419,452,500,566,651,744,817,908,1052,1199,1385,1625,1946,2094,2241,2381,2544,2504,2631,2951,2882,2935,2838,2769,2860,3366,3519,3657,3926,3885,4122,4417,4172,3993,3764,3877,3830,4297,4637,4758,4594,4663,4784,4802,5014,4965,4980,5155,5281,5462,5397,5966,5981,6580
 "21005","Anderson, KY",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",18016,18669,21766,25131,27480,30076,28694,31556,36271,39331,42574,46246,51576,56518,57991,65275,65487,66951,73807,78574,85928,86495,90745,100124,109624,118959,124290,132934,142246,151758,153940,169283,171267,176908,179801,192010,203181,213982,216735,214268,209540,210140,217006,225195,232445,234031,242966,244097,254894,270472,292084,284112,306501,331571,344967
 "21005","Anderson, KY",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",10085,11221,13621,15955,17517,17811,18052,20219,22273,24765,27878,29848,32743,34725,37536,40257,41581,45272,49777,53558,57937,58580,61669,66633,72031,78682,86564,92183,98414,106164,109843,115770,118695,121984,124255,130077,138004,147233,149366,152578,148501,142269,148154,153615,159351,163736,171305,176733,182778,193036,205232,200926,211498,236498,248991
 "21005","Anderson, KY",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1112,1301,1713,2142,2533,2730,2864,3366,3820,4243,4930,5266,5827,6438,7254,7970,8552,9567,10560,11811,13352,13846,14845,17495,19941,21767,23103,24259,25497,25989,27968,30053,32020,34133,35825,38179,42275,43163,44416,47010,44292,46117,44707,46797,47701,47603,50088,48496,48991,52920,56858,56386,58546,62171,63881
 "21005","Anderson, KY",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",672,807,1085,1328,1490,1619,1758,2076,2388,2595,3024,3250,3493,3955,4523,4876,5396,6070,6781,7625,8867,9231,9861,12088,13834,15006,15756,16493,17204,16971,18564,20502,22839,24844,26417,28196,31606,31984,33127,35346,32663,34763,33100,34641,35292,34756,36631,34928,35325,38771,41302,41064,42507,44775,46030
 "21005","Anderson, KY",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",440,494,628,814,1043,1111,1106,1290,1432,1648,1906,2016,2334,2483,2731,3094,3156,3497,3779,4186,4485,4615,4984,5407,6107,6761,7347,7766,8293,9018,9404,9551,9181,9289,9408,9983,10669,11179,11289,11664,11629,11354,11607,12156,12409,12847,13457,13568,13666,14149,15556,15322,16039,17396,17851
 "21005","Anderson, KY",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6819,6147,6432,7034,7430,9535,7778,7971,10178,10323,9766,11132,13006,15355,13201,17048,15354,12112,13470,13205,14639,14069,14231,15996,17652,18510,14623,16492,18335,19605,16129,23460,20552,20791,19721,23754,22902,23586,22953,14680,16747,21754,24145,24783,25393,22692,21573,18868,23125,24516,29994,26800,36457,32902,32095
 "21005","Anderson, KY",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3227,2562,2564,2503,2386,4069,2039,1002,3212,2127,1341,2684,4405,6953,3437,5705,4331,1836,669,399,998,1644,2764,3392,3009,2580,-800,35,-185,-795,-3960,849,-2223,-4084,-4740,-2780,-3843,-4596,-2843,-7029,-5617,-5862,-5134,-4409,-2181,-3402,-3421,-5802,-5142,-6547,-5087,-6679,-4930,-5176,-8520
 "21005","Anderson, KY",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3592,3585,3868,4531,5044,5466,5739,6969,6966,8196,8425,8448,8601,8402,9764,11343,11023,10276,12801,12806,13641,12425,11467,12604,14643,15930,15423,16457,18520,20400,20089,22611,22775,24875,24461,26534,26745,28182,25796,21709,22364,27616,29279,29192,27574,26094,24994,24670,28267,31063,35081,33479,41387,38078,40615
 "21007","Ballard, KY",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",24614,28453,31304,32628,36253,39565,42786,46223,54927,61388,71701,70054,82425,83752,79072,96560,94775,97347,99238,105640,122706,125710,124256,137236,139170,148507,154337,180012,188220,188202,192466,209451,208969,198544,206923,217962,230455,225990,238538,252947,259540,255515,279750,273787,295360,287159,290038,285497,294506,290657,310900,339799,388411,397815,413750
 "21007","Ballard, KY",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",18592,21584,23573,24283,26563,27878,29008,31431,38483,42645,50313,44576,52421,50187,43550,58859,56188,57778,59903,65740,78691,79996,76088,86082,86606,95075,97591,120187,123316,124900,132034,143559,137830,129640,137994,147865,156570,151408,156243,160816,159131,155014,172941,169484,188460,168998,165448,159525,164330,160716,175596,181190,213077,241103,250297
 "21007","Ballard, KY",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3483,3916,4425,4658,5560,6844,8165,8632,9379,10165,11582,13177,14963,16084,17144,17898,18753,19774,20696,21177,23063,24678,26381,28408,29763,30984,33936,35568,37626,35675,35341,38652,41733,44742,46059,47013,50999,53487,57354,62648,68728,71949,72172,71751,71561,80931,82180,83351,86658,88314,91377,114529,128072,113739,117096
 "21007","Ballard, KY",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",250,263,267,250,306,685,744,792,790,767,864,1081,1164,1198,1314,1343,1306,1310,1366,1550,1587,1849,1987,2363,2272,2422,2775,2612,2719,2659,2735,2822,3058,3258,3717,3995,4389,4222,4570,4798,5355,6233,6275,6449,6243,6302,6121,5966,5987,5873,6059,7164,11100,11852,7148
 "21007","Ballard, KY",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",67,96,130,80,69,84,352,289,310,260,361,742,587,779,969,672,574,456,323,405,486,644,775,1123,991,779,618,631,969,620,716,863,1193,1657,1662,1242,976,904,953,1362,3364,3334,2720,2174,1880,1081,1098,1599,936,933,680,9240,3565,426,350
 "21007","Ballard, KY",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3166,3557,4028,4328,5185,6075,7069,7551,8279,9138,10357,11354,13212,14107,14861,15883,16873,18008,19007,19222,20990,22185,23619,24922,26500,27783,30543,32325,33938,32396,31890,34967,37482,39827,40680,41776,45634,48361,51831,56488,60009,62382,63177,63128,63438,73548,74961,75786,79735,81508,84638,98125,113407,101461,109598
 "21007","Ballard, KY",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2539,2953,3306,3687,4130,4843,5613,6160,7065,8578,9806,12301,15041,17481,18378,19803,19834,19795,18639,18723,20952,21036,21787,22746,22801,22448,22810,24257,27278,27627,25091,27240,29406,24162,22870,23084,22886,21095,24941,29483,31681,28552,34637,32552,35339,37230,42410,42621,43518,41627,43927,44080,47262,42973,46357
 "21007","Ballard, KY",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8274,8378,8744,8746,8424,8280,8283,8460,8535,8749,8706,8765,8612,8490,8458,8375,8445,8280,8229,8044,7963,7883,7904,7861,7871,7925,8053,8084,8187,8246,8225,8304,8225,8164,8254,8242,8269,8204,8190,8265,8204,8249,8252,8263,8230,8159,8185,8017,7971,7906,7779,7713,7687,7642,7582
 "21007","Ballard, KY",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2975,3396,3580,3731,4304,4778,5166,5464,6436,7017,8236,7992,9571,9865,9349,11530,11223,11757,12060,13133,15410,15947,15721,17458,17681,18739,19165,22268,22990,22823,23400,25223,25407,24319,25069,26445,27870,27546,29126,30605,31636,30975,33901,33134,35888,35195,35435,35611,36947,36764,39967,44055,50528,52056,54570
 "21007","Ballard, KY",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2247,2576,2696,2776,3153,3367,3502,3715,4509,4874,5779,5086,6087,5911,5149,7028,6653,6978,7279,8173,9882,10148,9627,10951,11003,11997,12119,14867,15062,15147,16053,17288,16757,15879,16718,17940,18935,18455,19077,19457,19397,18792,20957,20511,22899,20713,20214,19898,20616,20328,22573,23492,27719,31550,33012
 "21007","Ballard, KY",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",421,467,506,533,660,827,986,1020,1099,1162,1330,1503,1737,1894,2027,2137,2221,2388,2515,2633,2896,3131,3338,3614,3781,3910,4214,4400,4596,4326,4297,4655,5074,5480,5580,5704,6167,6520,7003,7580,8377,8722,8746,8683,8695,9919,10040,10397,10872,11171,11747,14849,16661,14883,15444
 "21007","Ballard, KY",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",30,31,31,29,36,83,90,94,93,88,99,123,135,141,155,160,155,158,166,193,199,235,251,301,289,306,345,323,332,322,333,340,372,399,450,485,531,515,558,581,653,756,760,780,759,772,748,744,751,743,779,929,1444,1551,943
 "21007","Ballard, KY",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,11,15,9,8,10,42,34,36,30,41,85,68,92,115,80,68,55,39,50,61,82,98,143,126,98,77,78,118,75,87,104,145,203,201,151,118,110,116,165,410,404,330,263,228,132,134,199,117,118,87,1198,464,56,46
 "21007","Ballard, KY",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",383,425,461,495,616,734,853,893,970,1044,1190,1295,1534,1662,1757,1896,1998,2175,2310,2390,2636,2814,2988,3170,3367,3506,3793,3999,4145,3929,3877,4211,4557,4878,4929,5069,5519,5895,6329,6835,7315,7562,7656,7640,7708,9014,9158,9453,10003,10310,10880,12722,14753,13277,14455
