GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "34037","Sussex, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",134029,149998,165253,192401,219257,236952,245492,274803,298900,339855,373457,411375,457474,478681,529666,602116,656726,735691,845564,963794,1002767,1055874,1039264,1109887,1192318,1246107,1337492,1417390,1499935,1601144,1780628,1990496,2054333,2158262,2284472,2427559,2513414,2614175,2541485,2595464,2584353,2629745,2618437,2673944,2771890,2875765,2941263,2993910,3043306,3129017,3311895,3287919,3586246,3671555,3850078
 "34037","Sussex, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",92555,105408,116053,132916,153174,165340,168902,187197,202984,227245,250743,279214,316116,329910,358419,402867,439674,498456,578737,658789,691057,727937,730515,761555,821917,864521,925265,980192,1019855,1114787,1201893,1305136,1314411,1361381,1441501,1559160,1643438,1729038,1678869,1733349,1657851,1655089,1636114,1663771,1709724,1782291,1841050,1900122,1925241,1977562,2037103,2020482,2211411,2382617,2490568
 "34037","Sussex, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",11259,13105,14876,18000,21338,23816,27577,31549,35882,42534,48384,55580,65761,70539,79876,90597,97773,110285,125428,141651,152651,159625,163902,183162,198515,211120,218723,225222,233238,250741,268770,288390,309853,337030,368739,405757,434767,437128,429735,439922,453185,450744,441103,453005,485839,502433,505026,502754,498275,522007,552225,552149,581269,574745,618554
 "34037","Sussex, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6534,7845,8887,10632,11680,13054,16847,19327,22507,26840,30418,35726,42063,46128,51863,56723,61399,69340,78865,87370,97452,103720,107570,123782,134003,142298,145602,148472,154215,166841,179025,191283,208759,232098,259553,286853,307610,305900,298139,303992,321091,317178,306776,314666,342566,355934,354539,350382,345290,368205,395289,393728,407264,385651,416321
 "34037","Sussex, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4725,5260,5989,7368,9658,10762,10730,12222,13375,15694,17966,19854,23698,24411,28013,33874,36374,40945,46563,54281,55199,55905,56332,59380,64512,68822,73121,76750,79023,83900,89745,97107,101094,104932,109186,118904,127157,131228,131596,135930,132094,133566,134327,138339,143273,146499,150487,152372,152985,153802,156936,158421,174005,189094,202233
 "34037","Sussex, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",30215,31485,34324,41485,44745,47796,49013,56057,60034,70076,74330,76581,75597,78232,91371,108652,119279,126950,141399,163354,159059,168312,144847,165170,171886,170466,193504,211976,246842,235616,309965,396970,430069,459851,474232,462642,435209,448009,432881,422193,473317,523912,541220,557168,576327,591041,595187,591034,619790,629448,722567,715288,793566,714193,740956
 "34037","Sussex, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3423,2673,2867,3207,2930,2471,1747,2601,3198,4619,5130,4555,4065,4094,4512,4712,4896,4669,7153,5256,5316,4774,3127,4627,2968,3621,3413,2815,-2145,-511,-442,1916,-1585,-3132,-1481,175,-1107,-2439,-3293,-2299,-2319,-1264,1889,3045,5044,-43,-2387,-4495,-3029,-4913,2078,-3109,-1397,20016,-720
 "34037","Sussex, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",26792,28812,31457,38278,41815,45325,47266,53456,56836,65457,69200,72026,71532,74138,86859,103940,114383,122281,134246,158098,153743,163538,141720,160543,168918,166845,190091,209161,248987,236127,310407,395054,431654,462983,475713,462467,436316,450448,436174,424492,475636,525176,539331,554123,571283,591084,597574,595529,622819,634361,720489,718397,794963,694177,741676
 "34039","Union, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2820590,3043857,3229691,3437881,3646874,3881763,4141736,4440906,4831143,5326283,5884085,6584278,7354774,7927241,8424463,9202559,9676489,10195001,10750447,11739465,12377958,12945138,12984741,13990095,14261669,14485763,15369169,16281394,17132895,18379055,18816426,21013871,22296113,22359125,22789492,22998379,23654510,25365086,26709055,27558455,26233563,27088214,28350790,29474232,30117465,31677305,32826487,33879480,35232244,36934777,39088660,40166723,43209749,44743239,47251094
 "34039","Union, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",2215802,2361611,2463685,2606316,2763722,2909064,3021684,3253900,3563000,3917966,4278230,4644967,5024079,5316109,5673911,6162960,6525963,6918627,7432562,8111745,8386023,8522291,8501557,9229927,9551111,9633400,10212226,10866996,11554576,12415516,12953023,14619814,15726962,15880349,16110551,16504591,17149212,18247012,19121084,19273716,18124456,18735983,19593645,20583659,21248906,22202620,23024619,23697667,24632853,25936593,27383027,26928048,28715748,30868899,32428847
 "34039","Union, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",165749,198075,238511,262272,293975,342438,449337,478824,502908,536567,594644,684945,776351,849604,915702,964463,1000460,1045770,1074458,1129390,1194856,1319209,1510082,1737133,1801375,1797495,1916654,1972834,2018878,2059830,2135434,2241636,2511718,2559224,2662799,2698328,2790417,2986761,3088925,3469127,3853665,4172682,4205004,4092563,4085580,4244778,4353778,4506880,4552625,4707893,4872172,6762413,7643209,6351200,6478189
 "34039","Union, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",10594,14380,20047,20048,21809,27809,35033,40043,41812,42776,48705,60477,62769,62789,64985,65431,64871,69650,67385,69507,72133,79491,91263,106606,119591,126234,136750,137190,136001,135458,134042,129842,138199,130425,141935,177088,205251,221496,244579,276798,324062,374014,402867,418683,426160,445396,430653,434933,432095,424517,446397,508296,741146,860115,492420
 "34039","Union, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",12266,18538,30719,33312,24180,35186,81846,72419,62879,54215,51903,66139,62522,68244,63606,49328,52102,43032,39010,38822,47606,69537,102062,165725,137196,88200,79895,90115,72806,67761,69733,72093,122495,105843,178042,129595,114150,109126,119288,181220,424178,464175,394440,323971,252350,141675,129761,123891,125232,123126,122087,1205570,999662,120500,164131
 "34039","Union, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",142889,165157,187745,208912,247986,279443,332458,366362,398217,439576,494036,558329,651060,718571,787111,849704,883487,933088,968063,1021061,1075117,1170181,1316757,1464802,1544588,1583061,1700009,1745529,1810071,1856611,1931659,2039701,2251024,2322956,2342822,2391645,2471016,2656139,2725058,3011109,3105425,3334493,3407697,3349909,3407070,3657707,3793364,3948056,3995298,4160250,4303688,5048547,5902401,5370585,5821638
 "34039","Union, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",439039,484171,527495,569293,589177,630261,670715,708182,765235,871750,1011211,1254366,1554344,1761528,1834850,2075136,2150066,2230604,2243427,2498330,2797079,3103638,2973102,3023035,2909183,3054868,3240289,3441564,3559441,3903709,3727969,4152421,4057433,3919552,4016142,3795460,3714881,4131313,4499046,4815612,4255442,4179549,4552141,4798010,4782979,5229907,5448090,5674933,6046766,6290291,6833461,6476262,6850792,7523140,8344058
 "34039","Union, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",538294,543400,545556,539697,533054,525504,521181,518377,513962,510910,508309,504395,504634,504380,505694,505066,505826,504481,501789,498961,496575,494140,495646,497731,501333,504864,507430,510992,513865,517715,520341,523124,526183,527625,527611,526916,526161,525153,524960,527528,532434,537792,542217,547150,552116,556019,559838,564655,568486,572238,574361,573660,572833,570417,572726
 "34039","Union, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5240,5602,5920,6370,6841,7387,7947,8567,9400,10425,11576,13054,14574,15717,16659,18221,19130,20209,21424,23528,24927,26197,26198,28108,28447,28692,30288,31862,33341,35500,36162,40170,42373,42377,43194,43647,44957,48300,50878,52241,49271,50369,52287,53869,54549,56972,58636,60000,61976,64544,68056,70018,75432,78440,82502
 "34039","Union, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4116,4346,4516,4829,5185,5536,5798,6277,6932,7669,8417,9209,9956,10540,11220,12202,12902,13714,14812,16257,16888,17247,17152,18544,19051,19081,20125,21266,22486,23981,24893,27947,29889,30098,30535,31323,32593,34746,36424,36536,34041,34839,36136,37620,38486,39931,41127,41968,43331,45325,47676,46941,50129,54116,56622
 "34039","Union, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",308,365,437,486,551,652,862,924,978,1050,1170,1358,1538,1684,1811,1910,1978,2073,2141,2263,2406,2670,3047,3490,3593,3560,3777,3861,3929,3979,4104,4285,4773,4850,5047,5121,5303,5687,5884,6576,7238,7759,7755,7480,7400,7634,7777,7982,8008,8227,8483,11788,13343,11134,11311
 "34039","Union, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,26,37,37,41,53,67,77,81,84,96,120,124,124,129,130,128,138,134,139,145,161,184,214,239,250,269,268,265,262,258,248,263,247,269,336,390,422,466,525,609,695,743,765,772,801,769,770,760,742,777,886,1294,1508,860
 "34039","Union, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",23,34,56,62,45,67,157,140,122,106,102,131,124,135,126,98,103,85,78,78,96,141,206,333,274,175,157,176,142,131,134,138,233,201,337,246,217,208,227,344,797,863,727,592,457,255,232,219,220,215,213,2102,1745,211,287
 "34039","Union, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",265,304,344,387,465,532,638,707,775,860,972,1107,1290,1425,1556,1682,1747,1850,1929,2046,2165,2368,2657,2943,3081,3136,3350,3416,3522,3586,3712,3899,4278,4403,4440,4539,4696,5058,5191,5708,5833,6200,6285,6122,6171,6578,6776,6992,7028,7270,7493,8801,10304,9415,10165
 "34039","Union, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",816,891,967,1055,1105,1199,1287,1366,1489,1706,1989,2487,3080,3492,3628,4109,4251,4422,4471,5007,5633,6281,5998,6074,5803,6051,6386,6735,6927,7540,7164,7938,7711,7429,7612,7203,7060,7867,8570,9129,7992,7772,8395,8769,8663,9406,9732,10050,10637,10992,11898,11289,11959,13189,14569
 "34039","Union, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",2475561,2644552,2812943,3009976,3291993,3496282,3646308,4017149,4456501,4924090,5428895,5898204,6394940,6750003,7202245,7857625,8233846,8619125,9053601,9829120,10156982,9961212,10134563,10717932,10898465,11246325,11450875,11908313,12514884,13591047,14008553,15385617,16636716,17062674,17449685,17436579,18326008,19272443,18955457,18994735,18469870,18850174,19380933,20241828,21226986,21834857,22244305,22549972,23361935,24208569,25104604,25034140,25855259,27525964,28529540
 "34039","Union, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2027222,2181006,2315347,2460528,2694643,2869885,2948295,3222213,3526736,3873838,4259577,4656539,5020195,5304090,5604824,6111323,6407260,6736185,7080477,7660378,7908816,7779477,7877723,8171504,8205589,8546645,8641204,8924872,9461789,10350627,10665516,11530983,11680985,11854720,12199467,12366815,13210776,13931850,13854119,14002811,13533268,13845865,14239693,14574576,15141114,15390237,15885077,16084158,16772162,17143595,17809022,18157482,19132318,20604992,21092083
 "34039","Union, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",256553,276160,304197,343148,386347,413220,475336,541130,622627,698109,792735,887952,998306,1082947,1198685,1313765,1388748,1469219,1520578,1630324,1719511,1657592,1723661,1868674,1926091,1997940,1933796,1959971,2001529,2110870,2162852,2364594,2546918,2670940,2820183,2907068,3112076,3149554,3079514,3090938,3158784,3196644,3248498,3358613,3496875,3573483,3515125,3450448,3488504,3747031,3899483,3893115,4041076,4105211,4423259
 "34039","Union, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",149009,163494,179464,199021,203174,216073,278446,312641,369242,409005,464196,535400,595459,649604,718944,758738,818542,884680,922274,979578,1065240,1044897,1102527,1221346,1259403,1295788,1237041,1253708,1274791,1354675,1390592,1519832,1670221,1793023,1939189,2019004,2196751,2212063,2099203,2085039,2179375,2191225,2209697,2291245,2398225,2475448,2398315,2340420,2351166,2572160,2692785,2681238,2726981,2657575,2878957
 "34039","Union, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",107544,112666,124733,144127,183173,197147,196890,228489,253385,289104,328539,352552,402847,433343,479741,555027,570206,584539,598304,650746,654271,612695,621134,647328,666688,702152,696755,706263,726738,756195,772260,844762,876697,877917,880994,888064,915325,937491,980311,1005899,979409,1005419,1038801,1067368,1098650,1098035,1116810,1110028,1137338,1174871,1206698,1211877,1314095,1447636,1544302
 "34039","Union, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",191786,187386,193399,206300,211003,213177,222677,253806,307138,352143,376583,353713,376439,362966,398736,432537,437838,413721,452546,538418,528655,524143,533179,677754,766785,701740,875875,1023470,1051566,1129550,1180185,1490040,2408813,2537014,2430035,2162696,2003156,2191039,2021824,1900986,1777818,1807665,1892742,2308639,2588997,2871137,2844103,3015366,3101269,3317943,3396099,2983543,2681865,2815761,3014198
 "34039","Union, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1003,805,646,490,346,189,123,-633,251,36,-42,1155,1736,2367,4747,4980,4701,4965,5978,6181,4994,4456,3357,1631,2297,2200,2157,1064,935,1326,2082,2422,2343,2667,2181,1448,1373,983,470,515,629,641,535,548,603,-6,-9,-39,-75,-20,-23,-2,-9,-81,-50
 "34039","Union, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",190783,186581,192753,205810,210657,212988,222554,254439,306887,352107,376625,352558,374703,360599,393989,427557,433137,408756,446568,532237,523661,519687,529822,676123,764488,699540,873718,1022406,1050631,1128224,1178103,1487618,2406470,2534347,2427854,2161248,2001783,2190056,2021354,1900471,1777189,1807024,1892207,2308091,2588394,2871143,2844112,3015405,3101344,3317963,3396122,2983545,2681874,2815842,3014248
 "34041","Warren, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",283277,309939,333134,374977,420850,474927,516307,568662,625518,703714,792182,895610,1000228,1082261,1164816,1280290,1375037,1493312,1614743,1756079,1889734,1971050,2031754,2168860,2247831,2341083,2465131,2602435,2773013,2924304,3134128,3414876,3590810,3766286,3839954,4021068,4155070,4422931,4673268,4821476,4704786,4782139,4920921,5018019,5030487,5200004,5384503,5432743,5591162,5791238,6074000,6428958,6855826,6988667,7396392
 "34041","Warren, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",217262,234504,247433,279485,311246,348478,367277,407569,450796,515268,576983,638473,693266,735877,788876,868955,939276,1030575,1135450,1233428,1304049,1354113,1387155,1498116,1567390,1636468,1718346,1813928,1952195,2079828,2280689,2483191,2586120,2702098,2795512,2969801,3086527,3264852,3402296,3391754,3253105,3291572,3376231,3448818,3480963,3559071,3675814,3686368,3790592,3896658,4082328,4067948,4340108,4564402,4803075
 "34041","Warren, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",22003,26309,32190,36437,40419,48180,64709,71155,74293,78752,89067,103179,119553,132144,145709,151867,160429,168101,173957,184158,197604,216665,245604,280759,292087,300905,322548,337869,348367,360510,377840,408829,476601,536935,503958,511082,545773,595906,631607,715283,791332,852380,856544,844015,840089,879360,919072,960123,980302,1027052,1082987,1453202,1620396,1425059,1476990
 "34041","Warren, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1036,1367,1904,1980,2228,2897,4053,4976,5277,5127,5709,7448,8280,8103,8386,8270,8512,8538,7915,8176,9032,10007,11755,13130,13793,14195,15195,15866,15436,14967,15189,15303,16477,18822,20631,22142,25729,30640,34236,38527,44939,50241,54933,56693,56944,58898,56336,55897,56781,56201,60423,69756,102432,136165,68318
 "34041","Warren, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",957,1794,3570,4512,1948,3955,11101,11913,8657,6775,6996,7030,6618,8511,8624,5778,6045,4976,4953,5181,6340,8923,14539,24409,19672,12870,11650,13369,10240,9716,10288,9735,27509,67035,30445,23010,20678,20148,21852,34351,86850,96327,73137,59235,44844,26102,23589,22441,22416,21980,22380,208197,169736,21828,28478
 "34041","Warren, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",20010,23148,26716,29945,36243,41328,49555,54266,60359,66850,76362,88701,104655,115530,128699,137819,145872,154587,161089,170801,182232,197735,219310,243220,258622,273840,295703,308634,322691,335827,352363,383791,432615,451078,452882,465930,499366,545118,575519,642405,659543,705812,728474,728087,738301,794360,839147,881785,901105,948871,1000184,1175249,1348228,1267066,1380194
