GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "17157","Randolph, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4648,4918,5509,6372,7070,7772,9885,11863,14812,16965,18794,21025,22641,24756,25447,28242,34137,34949,38204,38022,45679,49948,53003,58296,55821,59097,59303,56436,58127,61651,70446,70439,79944,87916,92189,97495,99059,103548,106371,106177,108504,110301,108942,107508,116152,115817,116084,115193,114831,119625,122655,120791,125339,122465,122911
 "17157","Randolph, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2500,2654,3027,3459,4727,5451,5560,6591,7467,8793,9951,10081,11198,11974,12058,14959,17164,16229,16336,17986,19434,19827,19909,19985,18863,19819,21483,20918,21646,22422,24482,24402,24709,24864,25146,25932,27557,27750,28205,27973,27003,27940,29465,30779,31719,31490,33141,33262,32395,32766,34604,34474,35547,37833,41155
 "17157","Randolph, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",16821,16789,18880,22161,27753,24123,30060,30875,33038,34168,35317,27050,30058,24898,27303,32482,13724,21459,24929,26758,37747,33516,21419,27844,22880,24115,23967,38151,40248,35247,31704,30386,53994,48625,57047,70357,55644,66622,52160,62470,46766,67366,92268,73457,82360,66157,52276,55255,56416,62458,67872,79353,101297,89374,81931
 "17157","Randolph, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4395,4236,5429,7596,12505,8315,12738,11036,11891,11038,10335,3800,6184,603,-524,4840,-11569,-1962,1883,2628,11494,5199,660,4981,1720,2191,-1418,9924,10824,12990,8951,8564,7250,-1314,8041,22254,10599,15406,9646,27813,10721,14286,34763,18046,25412,13680,-2713,8456,12833,16762,16914,16618,43191,42014,31416
 "17157","Randolph, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",12426,12553,13451,14565,15248,15808,17322,19839,21147,23130,24982,23250,23874,24295,27827,27642,25293,23421,23046,24130,26253,28317,20759,22863,21160,21924,25385,28227,29424,22257,22753,21822,46744,49939,49006,48103,45045,51216,42514,34657,36045,53080,57505,55411,56948,52477,54989,46799,43583,45696,50958,62735,58106,47360,50515
 "17159","Richland, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",52789,53926,59631,72664,86502,92665,103534,109631,122575,130150,139953,156242,208317,218282,228380,241747,214903,212158,211300,220337,256009,250756,249889,288689,311737,322213,327108,346778,362903,361683,353622,372336,384494,378958,391659,442537,432888,455032,474192,517216,531516,564251,579501,580136,606479,596999,596463,604468,623837,643081,650251,720519,796759,815908,818505
 "17159","Richland, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",39991,39564,43887,55341,66344,69315,74870,78248,87928,92473,97506,102369,142083,138828,142594,149446,120436,116498,118119,126463,153415,148490,143033,172056,194073,203274,199084,210991,221191,212970,208520,212852,223475,227215,236953,272870,262111,275339,281076,309451,303821,329788,342004,341148,359928,341012,327807,338596,352522,366516,362823,383406,428560,463319,444287
 "17159","Richland, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5397,6144,6941,7422,8399,9896,12914,14136,14930,16275,18142,21587,24831,28067,31186,32744,35463,37225,37539,37523,40041,43955,47347,54758,56370,57192,60725,63023,65800,68852,70786,77049,83033,85562,90649,95020,102560,106644,115181,123578,139885,150423,142061,141470,148178,152216,159640,158637,163770,168709,175710,222780,250940,228514,238423
 "17159","Richland, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",457,550,512,442,408,720,1047,1021,1004,943,1042,1445,1566,1490,1527,1863,2259,2600,2828,2999,3304,3652,4571,5109,5225,5307,5727,6086,6178,6340,6067,5951,6517,6707,7239,8124,9638,10510,9993,10478,12730,13328,14268,14511,14576,15063,17453,16704,16905,16592,17127,19728,29543,36125,23883
 "17159","Richland, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",215,331,519,394,275,384,1283,1551,1418,1300,1192,1830,1659,2868,4109,2937,3339,3310,2470,1236,1273,1491,1827,2266,1858,1596,1455,1866,1986,1991,2288,2215,2367,2698,3267,2655,2184,2103,2225,3385,7572,7904,5658,4573,3944,2100,2096,2157,1982,2049,1935,16781,12098,1320,2084
 "17159","Richland, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4725,5263,5910,6586,7716,8792,10584,11564,12508,14032,15908,18312,21606,23709,25550,27944,29865,31315,32241,33288,35464,38812,40949,47383,49287,50289,53543,55071,57636,60521,62431,68883,74149,76157,80143,84241,90738,94031,102963,109715,119583,129191,122135,122386,129658,135053,140091,139776,144883,150068,156648,186271,209299,191069,212456
 "17159","Richland, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7401,8218,8803,9901,11759,13454,15750,17247,19717,21402,24305,32286,41403,51387,54600,59557,59004,58435,55642,56351,62553,58311,59509,61875,61294,61747,67299,72764,75912,79861,74316,82435,77986,66181,64057,74647,68217,73049,77935,84187,87810,84040,95436,97518,98373,103771,109016,107235,107545,107856,111718,114333,117259,124075,135795
 "17159","Richland, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16828,16880,17225,17310,17494,17490,17662,17745,17830,17740,17974,17728,18260,18515,18416,18243,17974,17447,16947,16560,16630,16512,16556,16561,16468,16568,16491,16420,16513,16387,16212,16259,16162,16326,16305,16270,16258,16171,16153,16061,16229,16200,16227,16201,16106,16148,16110,16006,16059,15945,15791,15790,15767,15555,15488
 "17159","Richland, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3137,3195,3462,4198,4945,5298,5862,6178,6875,7337,7786,8813,11408,11789,12401,13251,11956,12160,12468,13305,15394,15186,15094,17432,18930,19448,19836,21119,21977,22071,21812,22900,23790,23212,24021,27200,26626,28139,29356,32203,32751,34830,35712,35809,37655,36970,37024,37765,38847,40331,41179,45631,50533,52453,52848
 "17159","Richland, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2376,2344,2548,3197,3792,3963,4239,4410,4931,5213,5425,5774,7781,7498,7743,8192,6701,6677,6970,7637,9225,8993,8639,10389,11785,12269,12072,12850,13395,12996,12862,13091,13827,13917,14533,16771,16122,17027,17401,19267,18721,20357,21076,21057,22347,21118,20348,21154,21952,22986,22977,24282,27181,29786,28686
 "17159","Richland, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",321,364,403,429,480,566,731,797,837,917,1009,1218,1360,1516,1693,1795,1973,2134,2215,2266,2408,2662,2860,3306,3423,3452,3682,3838,3985,4202,4366,4739,5138,5241,5560,5840,6308,6595,7131,7694,8619,9285,8755,8732,9200,9426,9909,9911,10198,10581,11127,14109,15916,14691,15394
 "17159","Richland, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,33,30,26,23,41,59,58,56,53,58,82,86,80,83,102,126,149,167,181,199,221,276,308,317,320,347,371,374,387,374,366,403,411,444,499,593,650,619,652,784,823,879,896,905,933,1083,1044,1053,1041,1085,1249,1874,2322,1542
 "17159","Richland, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,20,30,23,16,22,73,87,80,73,66,103,91,155,223,161,186,190,146,75,77,90,110,137,113,96,88,114,120,121,141,136,146,165,200,163,134,130,138,211,467,488,349,282,245,130,130,135,123,129,123,1063,767,85,135
 "17159","Richland, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",281,312,343,380,441,503,599,652,702,791,885,1033,1183,1281,1387,1532,1662,1795,1902,2010,2133,2351,2473,2861,2993,3035,3247,3354,3490,3693,3851,4237,4588,4665,4915,5178,5581,5815,6374,6831,7368,7975,7527,7554,8050,8363,8696,8733,9022,9412,9920,11797,13274,12283,13717
 "17159","Richland, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",440,487,511,572,672,769,892,972,1106,1206,1352,1821,2267,2775,2965,3265,3283,3349,3283,3403,3761,3531,3594,3736,3722,3727,4081,4431,4597,4873,4584,5070,4825,4054,3929,4588,4196,4517,4825,5242,5411,5188,5881,6019,6108,6426,6767,6700,6697,6764,7075,7241,7437,7977,8768
 "17159","Richland, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",45493,45217,50218,63235,76987,81934,86444,90510,100568,105863,111065,116996,165867,161181,164698,173425,133436,127432,127484,135929,166590,158909,156651,189380,219933,233828,233333,245876,263308,254369,248924,249622,257808,259817,268110,303201,294459,309102,318173,343568,333030,355149,360975,354116,374630,350803,339003,351561,364287,377525,375803,403181,449383,489944,466952
 "17159","Richland, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",28841,30181,33425,39319,48229,55970,56288,61127,65859,70790,74717,85057,120727,121596,126331,129782,92043,85620,84825,90397,101499,101658,109282,120596,138510,149453,155286,157043,175196,176294,175760,173351,175473,179175,181249,186471,188509,199062,210379,218328,217475,218215,222477,224078,229303,232427,237685,243211,249010,253016,259371,270049,280270,305490,308725
 "17159","Richland, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3182,3422,3974,4988,6227,7395,7941,9065,10349,11482,12542,14687,21090,21788,24371,26776,21064,20233,20586,22266,26519,27303,31053,36970,45217,49638,51950,50668,52371,51500,49481,45640,47582,49888,52327,57018,60197,61222,63939,65350,69504,68606,69387,70064,71899,68611,69682,70872,73352,75427,72751,73620,74978,77403,75356
 "17159","Richland, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1987,2222,2605,3225,3645,4281,4945,5626,6627,7330,8026,9595,13111,13379,16018,17114,14653,14567,15085,16105,19847,20613,23856,28964,35656,38483,39925,38482,38649,37962,36211,33312,35386,37333,39535,43637,45806,46247,48173,49499,54198,52774,52606,52500,54361,51426,52740,53533,55766,57724,54619,54271,54817,55325,53282
 "17159","Richland, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1195,1200,1369,1763,2582,3114,2996,3439,3722,4152,4516,5092,7979,8409,8353,9662,6411,5666,5501,6161,6672,6690,7197,8006,9561,11155,12025,12186,13722,13538,13270,12328,12196,12555,12792,13381,14391,14975,15766,15851,15306,15832,16781,17564,17538,17185,16942,17339,17586,17703,18132,19349,20161,22078,22074
 "17159","Richland, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",13470,11614,12819,18928,22531,18569,22215,20318,24360,23591,23806,17252,24050,17797,13996,16867,20329,21579,22073,23266,38572,29948,16316,31814,36206,34737,26097,38165,35741,26575,23683,30631,34753,30754,34534,59712,45753,48818,43855,59890,46051,68328,69111,59974,73428,49765,31636,37478,41925,49082,43681,59512,94135,107051,82871
 "17159","Richland, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2704,1054,1787,6862,9442,4711,7072,2923,6826,4356,3790,-2825,3854,-1508,-7981,-4733,514,3458,5960,3368,14847,9782,1133,13305,17516,15770,6278,14846,13799,7945,2345,6810,5341,-968,1822,20521,6474,4680,8365,9269,8464,11585,8252,9662,23740,-440,-10442,3500,14491,21948,14696,26649,54071,68688,41362
 "17159","Richland, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",10766,10560,11032,12066,13089,13858,15143,17395,17534,19235,20016,20077,20196,19305,21977,21600,19815,18121,16113,19898,23725,20166,15183,18509,18690,18967,19819,23319,21942,18630,21338,23821,29412,31722,32712,39191,39279,44138,35490,50621,37587,56743,60859,50312,49688,50205,42078,33978,27434,27134,28985,32863,40064,38363,41509
 "17161","Rock Island, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",668341,715778,758482,833521,940616,1067711,1160413,1245574,1362252,1463847,1618554,1789501,1991165,2066206,2070513,2242768,2327626,2321129,2419722,2496593,2687655,2814842,2867353,3043141,3063361,3170310,3342314,3537827,3740108,3905682,3891936,4077233,4180821,4246369,4436658,4874879,4937078,5132776,5219987,5557315,5429446,5460802,5709388,5822533,5793928,5758485,5898826,5959815,6119089,6245081,6303353,6760720,7010107,7071920,7418455
 "17161","Rock Island, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",523788,554621,579340,639419,718992,816862,871411,932982,1022301,1091554,1208473,1281303,1377140,1342678,1294422,1418970,1484946,1456647,1569773,1612228,1704139,1835132,1847963,1962824,1963164,2054568,2133364,2256731,2406317,2480692,2473547,2609306,2685196,2745169,2866790,3303222,3344917,3468392,3456640,3637307,3517228,3476647,3684667,3702783,3618853,3513854,3526231,3580775,3670761,3740797,3685166,3730446,3895419,4127509,4290738
 "17161","Rock Island, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",46928,54200,63703,70869,82462,91227,112666,126145,135854,144735,158359,192914,230619,273732,301066,295430,306760,316935,320829,331259,345473,371897,398886,448163,459966,464005,497858,515321,520216,547386,567900,592991,640605,684425,710296,737353,794607,820466,879437,948383,1041946,1125983,1098760,1087860,1134650,1157514,1229777,1248613,1281196,1323730,1362943,1855178,2032855,1758589,1813464
 "17161","Rock Island, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1926,2637,4590,5846,7172,7620,8890,9942,10624,10694,11913,15114,18533,21203,24780,28837,30846,31971,31841,32200,33165,36476,41317,44999,48441,50117,52333,56268,54302,53540,51720,54268,57928,63416,68709,75963,86250,89972,85722,91989,104909,112679,119128,121940,125470,126308,145072,136904,135652,134814,141547,162410,253815,295925,196878
 "17161","Rock Island, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",3539,4201,6054,5014,2237,2294,7380,11297,11945,9731,7660,17049,22847,46266,55046,24964,19046,16934,12510,9627,9364,10652,16835,26121,22735,14091,14315,13973,12704,11982,17732,15287,18153,27334,27672,21827,18115,19831,20742,28496,74658,78635,54779,43477,35557,22753,22029,21810,22389,22330,23453,218652,151100,14448,23578
 "17161","Rock Island, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",41463,47362,53059,60009,73053,81313,96396,104906,113285,124310,138786,160751,189239,206263,221240,241629,256868,268030,276478,289432,302944,324769,340734,377043,388790,399797,431210,445080,453210,481864,498448,523436,564524,593675,613915,639563,690242,710663,772973,827898,862379,934669,924853,922443,973623,1008453,1062676,1089899,1123155,1166586,1197943,1474116,1627940,1448216,1593008
 "17161","Rock Island, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",97625,106957,115439,123233,139162,159622,176336,186447,204097,227558,251722,315284,383406,449796,475025,528368,535920,547547,529120,553106,638043,607813,620504,632154,640231,651737,711092,765775,813575,877604,850489,874936,855020,816775,859572,834304,797554,843918,883910,971625,870272,858172,925961,1031890,1040425,1087117,1142818,1130427,1167132,1180554,1255244,1175096,1081833,1185822,1314253
 "17161","Rock Island, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",165649,166517,166595,167263,166821,168370,169096,169021,167839,167222,166253,167022,167781,166165,164006,162115,158931,155640,152819,150372,149691,148688,149563,150439,150912,150646,150475,149856,149937,150027,149961,149134,148734,148286,147384,147291,147067,147131,147918,147501,147552,147700,147907,148479,148813,148558,147963,147107,146278,145292,144866,144360,142923,141559,141236
 "17161","Rock Island, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4035,4299,4553,4983,5638,6341,6862,7369,8116,8754,9735,10714,11868,12435,12625,13834,14646,14913,15834,16603,17955,18931,19172,20228,20299,21045,22212,23608,24945,26033,25953,27339,28109,28636,30103,33097,33570,34886,35290,37676,36797,36972,38601,39215,38934,38763,39867,40513,41832,42983,43512,46832,49048,49957,52525
 "17161","Rock Island, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3162,3331,3478,3823,4310,4852,5153,5520,6091,6528,7269,7671,8208,8080,7893,8753,9343,9359,10272,10722,11384,12342,12356,13047,13009,13638,14178,15059,16049,16535,16495,17496,18054,18513,19451,22427,22744,23573,23369,24660,23837,23539,24912,24938,24318,23653,23832,24341,25094,25747,25438,25841,27255,29158,30380
 "17161","Rock Island, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",283,325,382,424,494,542,666,746,809,866,953,1155,1375,1647,1836,1822,1930,2036,2099,2203,2308,2501,2667,2979,3048,3080,3309,3439,3470,3649,3787,3976,4307,4616,4819,5006,5403,5576,5945,6430,7062,7623,7429,7327,7625,7792,8311,8488,8759,9111,9408,12851,14223,12423,12840
 "17161","Rock Island, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,16,28,35,43,45,53,59,63,64,72,90,110,128,151,178,194,205,208,214,222,245,276,299,321,333,348,375,362,357,345,364,389,428,466,516,586,612,580,624,711,763,805,821,843,850,980,931,927,928,977,1125,1776,2090,1394
 "17161","Rock Island, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",21,25,36,30,13,14,44,67,71,58,46,102,136,278,336,154,120,109,82,64,63,72,113,174,151,94,95,93,85,80,118,103,122,184,188,148,123,135,140,193,506,532,370,293,239,153,149,148,153,154,162,1515,1057,102,167
 "17161","Rock Island, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",250,284,318,359,438,483,570,621,675,743,835,962,1128,1241,1349,1490,1616,1722,1809,1925,2024,2184,2278,2506,2576,2654,2866,2970,3023,3212,3324,3510,3796,4004,4165,4342,4693,4830,5226,5613,5845,6328,6253,6213,6543,6788,7182,7409,7678,8029,8269,10211,11390,10230,11279
 "17161","Rock Island, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",589,642,693,737,834,948,1043,1103,1216,1361,1514,1888,2285,2707,2896,3259,3372,3518,3462,3678,4262,4088,4149,4202,4242,4326,4726,5110,5426,5850,5671,5867,5749,5508,5832,5664,5423,5736,5976,6587,5898,5810,6260,6950,6991,7318,7724,7684,7979,8125,8665,8140,7569,8377,9305
 "17161","Rock Island, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",685570,715303,748716,828410,946928,1089879,1171441,1264724,1400830,1501746,1705579,1846929,1991419,1954907,1873505,2040027,2134522,2055731,2213288,2298534,2433506,2611966,2716136,2860843,2812945,2941430,3089236,3207805,3448651,3598128,3592214,3778690,3912981,4040588,4227746,4782546,4884048,5128036,5329829,5648269,5501447,5622247,5890511,5908767,5912095,5734678,5706821,5752810,6083100,6158259,6162215,6405591,6635309,7039036,7235058
